1254  2660486400
1255  4655851200
1256  5587021440
1257  4655851200
1258  2660486400
1259  997682400
1260  221707200
1261  22170720
1262  55426800
1263  498841200
1264  1995364800
1265  4655851200
1266  6983776800
1267  6983776800
1268  4655851200
1269  1995364800
1270  498841200
1271  55426800
1272  99768240
1273  798145920
1274  2793510720
1275  5587021440
1276  6983776800
1277  5587021440
1278  2793510720
1279  798145920
1280  99768240
1281  133024320
1282  931170240
1283  2793510720
1284  4655851200
1285  4655851200
1286  2793510720
1287  931170240
1288  133024320
1289  133024320
1290  798145920
1291  1995364800
1292  2660486400
1293  1995364800
1294  798145920
1295  133024320
1296  99768240
1297  498841200
1298  997682400
1299  997682400
1300  498841200
1301  99768240
1302  55426800
1303  221707200
1304  332560800
1305  221707200
1306  55426800
1307  22170720
1308  66512160
1309  66512160
1310  22170720
1311  6046560
1312  12093120
1313  6046560
1314  1007760
1315  1007760
1316  77520
1317  125970
1318  1511640
1319  8314020
1320  27713400
1321  62355150
1322  99768240
1323  116396280
1324  99768240
1325  62355150
1326  27713400
1327  8314020
1328  1511640
1329  125970
1330  1511640
1331  16628040
1332  83140200
1333  249420600
1334  498841200
1335  698377680
1336  698377680
1337  498841200
1338  249420600
1339  83140200
1340  16628040
1341  1511640
1342  8314020
1343  83140200
1344  374130900
1345  997682400
1346  1745944200
1347  2095133040
1348  1745944200
1349  997682400
1350  374130900
1351  83140200
1352  8314020
1353  27713400
1354  249420600
1355  997682400
1356  2327925600
1357  3491888400
1358  3491888400
1359  2327925600
1360  997682400
1361  249420600
1362  27713400
1363  62355150
1364  498841200
1365  1745944200
1366  3491888400
1367  4364860500
1368  3491888400
1369  1745944200
1370  498841200
1371  62355150
1372  99768240
1373  698377680
1374  2095133040
1375  3491888400
1376  3491888400
1377  2095133040
1378  698377680
1379  99768240
1380  116396280
1381  698377680
1382  1745944200
1383  2327925600
1384  1745944200
1385  698377680
1386  116396280
1387  99768240
1388  498841200
1389  997682400
1390  997682400
1391  498841200
1392  99768240
1393  62355150
1394  249420600
1395  374130900
1396  249420600
1397  62355150
1398  27713400
1399  83140200
1400  83140200
1401  27713400
1402  8314020
1403  16628040
1404  8314020
1405  1511640
1406  1511640
1407  125970
1408  167960
1409  1847560
1410  9237800
1411  27713400
1412  55426800
1413  77597520
1414  77597520
1415  55426800
1416  27713400
1417  9237800
1418  1847560
1419  167960
1420  1847560
1421  18475600
1422  83140200
1423  221707200
1424  387987600
1425  465585120
1426  387987600
1427  221707200
1428  83140200
1429  18475600
1430  1847560
1431  9237800
1432  83140200
1433  332560800
1434  775975200
1435  1163962800
1436  1163962800
1437  775975200
1438  332560800
1439  83140200
1440  9237800
1441  27713400
1442  221707200
1443  775975200
1444  1551950400
1445  1939938000
1446  1551950400
1447  775975200
1448  221707200
1449  27713400
1450  55426800
1451  387987600
1452  1163962800
1453  1939938000
1454  1939938000
1455  1163962800
1456  387987600
1457  55426800
1458  77597520
1459  465585120
1460  1163962800
1461  1551950400
1462  1163962800
1463  465585120
1464  77597520
1465  77597520
1466  387987600
1467  775975200
1468  775975200
1469  387987600
1470  77597520
1471  55426800
1472  221707200
1473  332560800
1474  221707200
1475  55426800
1476  27713400
1477  83140200
1478  83140200
1479  27713400
1480  9237800
1481  18475600
1482  9237800
1483  1847560
1484  1847560
1485  167960
1486  184756
1487  1847560
1488  8314020
1489  22170720
1490  38798760
1491  46558512
1492  38798760
1493  22170720
1494  8314020
1495  1847560
1496  184756
1497  1847560
1498  16628040
1499  66512160
1500  155195040
1501  232792560
1502  232792560
1503  155195040
1504  66512160
1505  16628040
1506  1847560
1507  8314020
1508  66512160
1509  232792560
1510  465585120
1511  581981400
1512  465585120
1513  232792560
1514  66512160
1515  8314020
1516  22170720
1517  155195040
1518  465585120
1519  775975200
1520  775975200
1521  465585120
1522  155195040
1523  22170720
1524  38798760
1525  232792560
1526  581981400
1527  775975200
1528  581981400
1529  232792560
1530  38798760
1531  46558512
1532  232792560
1533  465585120
1534  465585120
1535  232792560
1536  46558512
1537  38798760
1538  155195040
1539  232792560
1540  155195040
1541  38798760
1542  22170720
1543  66512160
1544  66512160
1545  22170720
1546  8314020
1547  16628040
1548  8314020
1549  1847560
1550  1847560
1551  184756
1552  167960
1553  1511640
1554  6046560
1555  14108640
1556  21162960
1557  21162960
1558  14108640
1559  6046560
1560  1511640
1561  167960
1562  1511640
1563  12093120
1564  42325920
1565  84651840
1566  105814800
1567  84651840
1568  42325920
1569  12093120
1570  1511640
1571  6046560
1572  42325920
1573  126977760
1574  211629600
1575  211629600
1576  126977760
1577  42325920
1578  6046560
1579  14108640
1580  84651840
1581  211629600
1582  282172800
1583  211629600
1584  84651840
1585  14108640
1586  21162960
1587  105814800
1588  211629600
1589  211629600
1590  105814800
1591  21162960
1592  21162960
1593  84651840
1594  126977760
1595  84651840
1596  21162960
1597  14108640
1598  42325920
1599  42325920
1600  14108640
1601  6046560
1602  12093120
1603  6046560
1604  1511640
1605  1511640
1606  167960
1607  125970
1608  1007760
1609  3527160
1610  7054320
1611  8817900
1612  7054320
1613  3527160
1614  1007760
1615  125970
1616  1007760
1617  7054320
1618  21162960
1619  35271600
1620  35271600
1621  21162960
1622  7054320
1623  1007760
1624  3527160
1625  21162960
1626  52907400
1627  70543200
1628  52907400
1629  21162960
1630  3527160
1631  7054320
1632  35271600
1633  70543200
1634  70543200
1635  35271600
1636  7054320
1637  8817900
1638  35271600
1639  52907400
1640  35271600
1641  8817900
1642  7054320
1643  21162960
1644  21162960
1645  7054320
1646  3527160
1647  7054320
1648  3527160
1649  1007760
1650  1007760
1651  125970
1652  77520
1653  542640
1654  1627920
1655  2713200
1656  2713200
1657  1627920
1658  542640
1659  77520
1660  542640
1661  3255840
1662  8139600
1663  10852800
1664  8139600
1665  3255840
1666  542640
1667  1627920
1668  8139600
1669  16279200
1670  16279200
1671  8139600
1672  1627920
1673  2713200
1674  10852800
1675  16279200
1676  10852800
1677  2713200
1678  2713200
1679  8139600
1680  8139600
1681  2713200
1682  1627920
1683  3255840
1684  1627920
1685  542640
1686  542640
1687  77520
1688  38760
1689  232560
1690  581400
1691  775200
1692  581400
1693  232560
1694  38760
1695  232560
1696  1162800
1697  2325600
1698  2325600
1699  1162800
1700  232560
1701  581400
1702  2325600
1703  3488400
1704  2325600
1705  581400
1706  775200
1707  2325600
1708  2325600
1709  775200
1710  581400
1711  1162800
1712  581400
1713  232560
1714  232560
1715  38760
1716  15504
1717  77520
1718  155040
1719  155040
1720  77520
1721  15504
1722  77520
1723  310080
1724  465120
1725  310080
1726  77520
1727  155040
1728  465120
1729  465120
1730  155040
1731  155040
1732  310080
1733  155040
1734  77520
1735  77520
1736  15504
1737  4845
1738  19380
1739  29070
1740  19380
1741  4845
1742  19380
1743  58140
1744  58140
1745  19380
1746  29070
1747  58140
1748  29070
1749  19380
1750  19380
1751  4845
1752  1140
1753  3420
1754  3420
1755  1140
1756  3420
1757  6840
1758  3420
1759  3420
1760  3420
1761  1140
1762  190
1763  380
1764  190
1765  380
1766  380
1767  190
1768  20
1769  20
1770  20
1771  1
;
param A : 1 2 3 4 := 
1 1 0 0 0 
2 0 1 0 0 
3 0 0 1 0 
4 0 0 0 1 
;
param defenderCoveredPayoff
1  0
2  0
3  0
4  0
;
param defenderUncoveredPayoff
1  -90
2  -80
3  -60
4  -50
;
param attackerCoveredPayoff
1  0
2  0
3  0
4  0
;
param attackerUncoveredPayoff
1  90
2  80
3  60
4  50
;
end;
