10431 14 0 2 1 3 
10432 14 0 2 2 2 
10433 14 0 2 3 1 
10434 14 0 2 4 0 
10435 14 0 3 0 3 
10436 14 0 3 1 2 
10437 14 0 3 2 1 
10438 14 0 3 3 0 
10439 14 0 4 0 2 
10440 14 0 4 1 1 
10441 14 0 4 2 0 
10442 14 0 5 0 1 
10443 14 0 5 1 0 
10444 14 0 6 0 0 
10445 14 1 0 0 5 
10446 14 1 0 1 4 
10447 14 1 0 2 3 
10448 14 1 0 3 2 
10449 14 1 0 4 1 
10450 14 1 0 5 0 
10451 14 1 1 0 4 
10452 14 1 1 1 3 
10453 14 1 1 2 2 
10454 14 1 1 3 1 
10455 14 1 1 4 0 
10456 14 1 2 0 3 
10457 14 1 2 1 2 
10458 14 1 2 2 1 
10459 14 1 2 3 0 
10460 14 1 3 0 2 
10461 14 1 3 1 1 
10462 14 1 3 2 0 
10463 14 1 4 0 1 
10464 14 1 4 1 0 
10465 14 1 5 0 0 
10466 14 2 0 0 4 
10467 14 2 0 1 3 
10468 14 2 0 2 2 
10469 14 2 0 3 1 
10470 14 2 0 4 0 
10471 14 2 1 0 3 
10472 14 2 1 1 2 
10473 14 2 1 2 1 
10474 14 2 1 3 0 
10475 14 2 2 0 2 
10476 14 2 2 1 1 
10477 14 2 2 2 0 
10478 14 2 3 0 1 
10479 14 2 3 1 0 
10480 14 2 4 0 0 
10481 14 3 0 0 3 
10482 14 3 0 1 2 
10483 14 3 0 2 1 
10484 14 3 0 3 0 
10485 14 3 1 0 2 
10486 14 3 1 1 1 
10487 14 3 1 2 0 
10488 14 3 2 0 1 
10489 14 3 2 1 0 
10490 14 3 3 0 0 
10491 14 4 0 0 2 
10492 14 4 0 1 1 
10493 14 4 0 2 0 
10494 14 4 1 0 1 
10495 14 4 1 1 0 
10496 14 4 2 0 0 
10497 14 5 0 0 1 
10498 14 5 0 1 0 
10499 14 5 1 0 0 
10500 14 6 0 0 0 
10501 15 0 0 0 5 
10502 15 0 0 1 4 
10503 15 0 0 2 3 
10504 15 0 0 3 2 
10505 15 0 0 4 1 
10506 15 0 0 5 0 
10507 15 0 1 0 4 
10508 15 0 1 1 3 
10509 15 0 1 2 2 
10510 15 0 1 3 1 
10511 15 0 1 4 0 
10512 15 0 2 0 3 
10513 15 0 2 1 2 
10514 15 0 2 2 1 
10515 15 0 2 3 0 
10516 15 0 3 0 2 
10517 15 0 3 1 1 
10518 15 0 3 2 0 
10519 15 0 4 0 1 
10520 15 0 4 1 0 
10521 15 0 5 0 0 
10522 15 1 0 0 4 
10523 15 1 0 1 3 
10524 15 1 0 2 2 
10525 15 1 0 3 1 
10526 15 1 0 4 0 
10527 15 1 1 0 3 
10528 15 1 1 1 2 
10529 15 1 1 2 1 
10530 15 1 1 3 0 
10531 15 1 2 0 2 
10532 15 1 2 1 1 
10533 15 1 2 2 0 
10534 15 1 3 0 1 
10535 15 1 3 1 0 
10536 15 1 4 0 0 
10537 15 2 0 0 3 
10538 15 2 0 1 2 
10539 15 2 0 2 1 
10540 15 2 0 3 0 
10541 15 2 1 0 2 
10542 15 2 1 1 1 
10543 15 2 1 2 0 
10544 15 2 2 0 1 
10545 15 2 2 1 0 
10546 15 2 3 0 0 
10547 15 3 0 0 2 
10548 15 3 0 1 1 
10549 15 3 0 2 0 
10550 15 3 1 0 1 
10551 15 3 1 1 0 
10552 15 3 2 0 0 
10553 15 4 0 0 1 
10554 15 4 0 1 0 
10555 15 4 1 0 0 
10556 15 5 0 0 0 
10557 16 0 0 0 4 
10558 16 0 0 1 3 
10559 16 0 0 2 2 
10560 16 0 0 3 1 
10561 16 0 0 4 0 
10562 16 0 1 0 3 
10563 16 0 1 1 2 
10564 16 0 1 2 1 
10565 16 0 1 3 0 
10566 16 0 2 0 2 
10567 16 0 2 1 1 
10568 16 0 2 2 0 
10569 16 0 3 0 1 
10570 16 0 3 1 0 
10571 16 0 4 0 0 
10572 16 1 0 0 3 
10573 16 1 0 1 2 
10574 16 1 0 2 1 
10575 16 1 0 3 0 
10576 16 1 1 0 2 
10577 16 1 1 1 1 
10578 16 1 1 2 0 
10579 16 1 2 0 1 
10580 16 1 2 1 0 
10581 16 1 3 0 0 
10582 16 2 0 0 2 
10583 16 2 0 1 1 
10584 16 2 0 2 0 
10585 16 2 1 0 1 
10586 16 2 1 1 0 
10587 16 2 2 0 0 
10588 16 3 0 0 1 
10589 16 3 0 1 0 
10590 16 3 1 0 0 
10591 16 4 0 0 0 
10592 17 0 0 0 3 
10593 17 0 0 1 2 
10594 17 0 0 2 1 
10595 17 0 0 3 0 
10596 17 0 1 0 2 
10597 17 0 1 1 1 
10598 17 0 1 2 0 
10599 17 0 2 0 1 
10600 17 0 2 1 0 
10601 17 0 3 0 0 
10602 17 1 0 0 2 
10603 17 1 0 1 1 
10604 17 1 0 2 0 
10605 17 1 1 0 1 
10606 17 1 1 1 0 
10607 17 1 2 0 0 
10608 17 2 0 0 1 
10609 17 2 0 1 0 
10610 17 2 1 0 0 
10611 17 3 0 0 0 
10612 18 0 0 0 2 
10613 18 0 0 1 1 
10614 18 0 0 2 0 
10615 18 0 1 0 1 
10616 18 0 1 1 0 
10617 18 0 2 0 0 
10618 18 1 0 0 1 
10619 18 1 0 1 0 
10620 18 1 1 0 0 
10621 18 2 0 0 0 
10622 19 0 0 0 1 
10623 19 0 0 1 0 
10624 19 0 1 0 0 
10625 19 1 0 0 0 
10626 20 0 0 0 0 
;
param preProb
1  1
2  20
3  190
4  1140
5  4845
6  15504
7  38760
8  77520
9  125970
10  167960
11  184756
12  167960
13  125970
14  77520
15  38760
16  15504
17  4845
18  1140
19  190
20  20
21  1
22  20
23  380
24  3420
25  19380
26  77520
27  232560
28  542640
29  1007760
30  1511640
31  1847560
32  1847560
33  1511640
34  1007760
35  542640
36  232560
37  77520
38  19380
39  3420
40  380
41  20
42  190
43  3420
44  29070
45  155040
46  581400
47  1627920
48  3527160
49  6046560
50  8314020
51  9237800
52  8314020
53  6046560
54  3527160
55  1627920
56  581400
57  155040
58  29070
59  3420
60  190
61  1140
62  19380
63  155040
64  775200
65  2713200
66  7054320
67  14108640
68  22170720
69  27713400
70  27713400
71  22170720
72  14108640
73  7054320
74  2713200
75  775200
76  155040
77  19380
78  1140
79  4845
80  77520
81  581400
82  2713200
83  8817900
84  21162960
85  38798760
86  55426800
87  62355150
88  55426800
89  38798760
90  21162960
91  8817900
92  2713200
93  581400
94  77520
95  4845
96  15504
97  232560
98  1627920
99  7054320
100  21162960
101  46558512
102  77597520
103  99768240
104  99768240
105  77597520
106  46558512
107  21162960
108  7054320
109  1627920
110  232560
111  15504
112  38760
113  542640
114  3527160
115  14108640
116  38798760
117  77597520
118  116396280
119  133024320
120  116396280
121  77597520
122  38798760
123  14108640
124  3527160
125  542640
126  38760
127  77520
128  1007760
129  6046560
130  22170720
131  55426800
132  99768240
133  133024320
134  133024320
135  99768240
136  55426800
137  22170720
138  6046560
139  1007760
140  77520
141  125970
142  1511640
143  8314020
144  27713400
145  62355150
146  99768240
147  116396280
148  99768240
149  62355150
150  27713400
151  8314020
152  1511640
153  125970
154  167960
155  1847560
156  9237800
157  27713400
158  55426800
159  77597520
160  77597520
161  55426800
162  27713400
163  9237800
164  1847560
165  167960
166  184756
167  1847560
168  8314020
169  22170720
170  38798760
171  46558512
172  38798760
173  22170720
174  8314020
175  1847560
176  184756
177  167960
178  1511640
179  6046560
180  14108640
181  21162960
182  21162960
183  14108640
184  6046560
185  1511640
186  167960
187  125970
188  1007760
189  3527160
190  7054320
191  8817900
192  7054320
193  3527160
194  1007760
195  125970
196  77520
197  542640
198  1627920
199  2713200
200  2713200
201  1627920
202  542640
203  77520
204  38760
205  232560
206  581400
207  775200
208  581400
209  232560
210  38760
211  15504
212  77520
213  155040
214  155040
215  77520
216  15504
217  4845
218  19380
219  29070
220  19380
221  4845
222  1140
223  3420
224  3420
225  1140
226  190
227  380
228  190
229  20
230  20
231  1
232  20
233  380
234  3420
235  19380
236  77520
237  232560
238  542640
239  1007760
240  1511640
241  1847560
242  1847560
243  1511640
244  1007760
245  542640
246  232560
247  77520
248  19380
249  3420
250  380
251  20
252  380
253  6840
254  58140
255  310080
256  1162800
257  3255840
258  7054320
259  12093120
260  16628040
261  18475600
262  16628040
263  12093120
264  7054320
265  3255840
266  1162800
267  310080
268  58140
269  6840
270  380
271  3420
272  58140
273  465120
274  2325600
275  8139600
276  21162960
277  42325920
278  66512160
279  83140200
280  83140200
281  66512160
282  42325920
283  21162960
284  8139600
285  2325600
286  465120
287  58140
288  3420
289  19380
290  310080
291  2325600
292  10852800
293  35271600
294  84651840
295  155195040
296  221707200
297  249420600
298  221707200
299  155195040
300  84651840
301  35271600
302  10852800
303  2325600
304  310080
305  19380
306  77520
307  1162800
308  8139600
309  35271600
310  105814800
311  232792560
312  387987600
313  498841200
314  498841200
315  387987600
316  232792560
317  105814800
318  35271600
319  8139600
320  1162800
321  77520
322  232560
323  3255840
324  21162960
325  84651840
326  232792560
327  465585120
328  698377680
329  798145920
330  698377680
331  465585120
332  232792560
333  84651840
334  21162960
335  3255840
336  232560
337  542640
338  7054320
339  42325920
340  155195040
341  387987600
342  698377680
343  931170240
344  931170240
345  698377680
346  387987600
347  155195040
348  42325920
349  7054320
350  542640
351  1007760
352  12093120
353  66512160
354  221707200
355  498841200
356  798145920
357  931170240
358  798145920
359  498841200
360  221707200
361  66512160
362  12093120
363  1007760
364  1511640
365  16628040
366  83140200
367  249420600
368  498841200
369  698377680
370  698377680
371  498841200
372  249420600
373  83140200
374  16628040
375  1511640
376  1847560
377  18475600
378  83140200
379  221707200
380  387987600
381  465585120
382  387987600
383  221707200
384  83140200
385  18475600
386  1847560
387  1847560
388  16628040
389  66512160
390  155195040
391  232792560
392  232792560
393  155195040
394  66512160
395  16628040
396  1847560
397  1511640
398  12093120
399  42325920
400  84651840
401  105814800
402  84651840
403  42325920
404  12093120
405  1511640
406  1007760
407  7054320
408  21162960
409  35271600
410  35271600
411  21162960
412  7054320
413  1007760
414  542640
415  3255840
416  8139600
417  10852800
418  8139600
419  3255840
420  542640
421  232560
422  1162800
423  2325600
424  2325600
425  1162800
426  232560
427  77520
428  310080
429  465120
430  310080
431  77520
432  19380
433  58140
434  58140
435  19380
436  3420
437  6840
438  3420
439  380
440  380
441  20
442  190
443  3420
444  29070
445  155040
446  581400
447  1627920
448  3527160
449  6046560
450  8314020
451  9237800
452  8314020
453  6046560
454  3527160
455  1627920
456  581400
457  155040
458  29070
459  3420
460  190
461  3420
462  58140
463  465120
464  2325600
465  8139600
466  21162960
467  42325920
468  66512160
469  83140200
470  83140200
471  66512160
472  42325920
473  21162960
474  8139600
475  2325600
476  465120
477  58140
478  3420
479  29070
480  465120
481  3488400
482  16279200
483  52907400
484  126977760
485  232792560
486  332560800
487  374130900
488  332560800
489  232792560
490  126977760
491  52907400
492  16279200
493  3488400
494  465120
495  29070
496  155040
497  2325600
498  16279200
499  70543200
500  211629600
501  465585120
502  775975200
503  997682400
504  997682400
505  775975200
506  465585120
507  211629600
508  70543200
509  16279200
510  2325600
511  155040
512  581400
513  8139600
514  52907400
515  211629600
516  581981400
517  1163962800
518  1745944200
519  1995364800
520  1745944200
521  1163962800
522  581981400
523  211629600
524  52907400
525  8139600
526  581400
527  1627920
528  21162960
529  126977760
530  465585120
531  1163962800
532  2095133040
533  2793510720
534  2793510720
535  2095133040
536  1163962800
537  465585120
538  126977760
539  21162960
540  1627920
541  3527160
542  42325920
543  232792560
544  775975200
545  1745944200
546  2793510720
547  3259095840
548  2793510720
549  1745944200
550  775975200
551  232792560
552  42325920
553  3527160
554  6046560
555  66512160
556  332560800
557  997682400
558  1995364800
559  2793510720
560  2793510720
561  1995364800
562  997682400
563  332560800
564  66512160
565  6046560
566  8314020
567  83140200
568  374130900
569  997682400
570  1745944200
571  2095133040
572  1745944200
573  997682400
574  374130900
575  83140200
576  8314020
577  9237800
578  83140200
579  332560800
580  775975200
581  1163962800
582  1163962800
583  775975200
584  332560800
585  83140200
586  9237800
587  8314020
588  66512160
589  232792560
590  465585120
591  581981400
592  465585120
593  232792560
594  66512160
595  8314020
596  6046560
597  42325920
598  126977760
599  211629600
600  211629600
601  126977760
602  42325920
603  6046560
604  3527160
605  21162960
606  52907400
607  70543200
608  52907400
609  21162960
610  3527160
611  1627920
612  8139600
613  16279200
614  16279200
615  8139600
616  1627920
617  581400
618  2325600
619  3488400
620  2325600
621  581400
622  155040
623  465120
624  465120
625  155040
626  29070
627  58140
628  29070
629  3420
630  3420
631  190
632  1140
633  19380
634  155040
635  775200
636  2713200
637  7054320
638  14108640
639  22170720
640  27713400
641  27713400
642  22170720
643  14108640
644  7054320
645  2713200
646  775200
647  155040
648  19380
649  1140
650  19380
651  310080
652  2325600
653  10852800
654  35271600
655  84651840
656  155195040
657  221707200
658  249420600
659  221707200
660  155195040
661  84651840
662  35271600
663  10852800
664  2325600
665  310080
666  19380
667  155040
668  2325600
669  16279200
670  70543200
671  211629600
672  465585120
673  775975200
674  997682400
675  997682400
676  775975200
677  465585120
678  211629600
679  70543200
680  16279200
681  2325600
682  155040
683  775200
684  10852800
685  70543200
686  282172800
687  775975200
688  1551950400
689  2327925600
690  2660486400
691  2327925600
692  1551950400
693  775975200
694  282172800
695  70543200
696  10852800
697  775200
698  2713200
699  35271600
700  211629600
701  775975200
702  1939938000
703  3491888400
704  4655851200
705  4655851200
706  3491888400
707  1939938000
708  775975200
709  211629600
710  35271600
711  2713200
712  7054320
713  84651840
714  465585120
715  1551950400
716  3491888400
717  5587021440
718  6518191680
719  5587021440
720  3491888400
721  1551950400
722  465585120
723  84651840
724  7054320
725  14108640
726  155195040
727  775975200
728  2327925600
729  4655851200
730  6518191680
731  6518191680
732  4655851200
733  2327925600
734  775975200
735  155195040
736  14108640
737  22170720
738  221707200
739  997682400
740  2660486400
741  4655851200
742  5587021440
743  4655851200
744  2660486400
745  997682400
746  221707200
747  22170720
748  27713400
749  249420600
750  997682400
751  2327925600
752  3491888400
753  3491888400
754  2327925600
755  997682400
756  249420600
757  27713400
758  27713400
759  221707200
760  775975200
761  1551950400
762  1939938000
763  1551950400
764  775975200
765  221707200
766  27713400
767  22170720
768  155195040
769  465585120
770  775975200
771  775975200
772  465585120
773  155195040
774  22170720
775  14108640
776  84651840
777  211629600
778  282172800
779  211629600
780  84651840
781  14108640
782  7054320
783  35271600
784  70543200
785  70543200
786  35271600
787  7054320
788  2713200
789  10852800
790  16279200
791  10852800
792  2713200
793  775200
794  2325600
795  2325600
796  775200
797  155040
798  310080
799  155040
800  19380
801  19380
802  1140
803  4845
804  77520
805  581400
806  2713200
807  8817900
808  21162960
809  38798760
810  55426800
811  62355150
812  55426800
813  38798760
814  21162960
815  8817900
816  2713200
817  581400
818  77520
819  4845
820  77520
821  1162800
822  8139600
823  35271600
824  105814800
825  232792560
826  387987600
827  498841200
828  498841200
829  387987600
830  232792560
831  105814800
832  35271600
833  8139600
834  1162800
835  77520
836  581400
837  8139600
838  52907400
839  211629600
840  581981400
841  1163962800
842  1745944200
843  1995364800
844  1745944200
845  1163962800
846  581981400
847  211629600
848  52907400
849  8139600
850  581400
851  2713200
852  35271600
853  211629600
854  775975200
855  1939938000
856  3491888400
857  4655851200
858  4655851200
859  3491888400
860  1939938000
861  775975200
862  211629600
863  35271600
864  2713200
865  8817900
866  105814800
867  581981400
868  1939938000
869  4364860500
870  6983776800
871  8147739600
872  6983776800
873  4364860500
874  1939938000
875  581981400
876  105814800
877  8817900
878  21162960
879  232792560
880  1163962800
881  3491888400
882  6983776800
883  9777287520
884  9777287520
885  6983776800
886  3491888400
887  1163962800
888  232792560
889  21162960
890  38798760
891  387987600
892  1745944200
893  4655851200
894  8147739600
895  9777287520
896  8147739600
897  4655851200
898  1745944200
899  387987600
900  38798760
901  55426800
902  498841200
903  1995364800
904  4655851200
905  6983776800
906  6983776800
907  4655851200
908  1995364800
909  498841200
910  55426800
911  62355150
912  498841200
913  1745944200
914  3491888400
915  4364860500
916  3491888400
917  1745944200
918  498841200
919  62355150
920  55426800
921  387987600
922  1163962800
923  1939938000
924  1939938000
925  1163962800
926  387987600
927  55426800
928  38798760
929  232792560
930  581981400
931  775975200
932  581981400
933  232792560
934  38798760
935  21162960
936  105814800
937  211629600
938  211629600
939  105814800
940  21162960
941  8817900
942  35271600
943  52907400
944  35271600
945  8817900
946  2713200
947  8139600
948  8139600
949  2713200
950  581400
951  1162800
952  581400
953  77520
954  77520
955  4845
956  15504
957  232560
958  1627920
959  7054320
960  21162960
961  46558512
962  77597520
963  99768240
964  99768240
965  77597520
966  46558512
967  21162960
968  7054320
969  1627920
970  232560
971  15504
972  232560
973  3255840
974  21162960
975  84651840
976  232792560
977  465585120
978  698377680
979  798145920
980  698377680
981  465585120
982  232792560
983  84651840
984  21162960
985  3255840
986  232560
987  1627920
988  21162960
989  126977760
990  465585120
991  1163962800
992  2095133040
993  2793510720
994  2793510720
995  2095133040
996  1163962800
997  465585120
998  126977760
999  21162960
1000  1627920
1001  7054320
1002  84651840
1003  465585120
1004  1551950400
1005  3491888400
1006  5587021440
1007  6518191680
1008  5587021440
1009  3491888400
1010  1551950400
1011  465585120
1012  84651840
1013  7054320
1014  21162960
1015  232792560
1016  1163962800
1017  3491888400
1018  6983776800
1019  9777287520
1020  9777287520
1021  6983776800
1022  3491888400
1023  1163962800
1024  232792560
1025  21162960
1026  46558512
1027  465585120
1028  2095133040
1029  5587021440
1030  9777287520
1031  11732745024
1032  9777287520
1033  5587021440
1034  2095133040
1035  465585120
1036  46558512
1037  77597520
1038  698377680
1039  2793510720
1040  6518191680
1041  9777287520
1042  9777287520
1043  6518191680
1044  2793510720
1045  698377680
1046  77597520
1047  99768240
1048  798145920
1049  2793510720
1050  5587021440
1051  6983776800
1052  5587021440
1053  2793510720
1054  798145920
1055  99768240
1056  99768240
1057  698377680
1058  2095133040
1059  3491888400
1060  3491888400
1061  2095133040
1062  698377680
1063  99768240
1064  77597520
1065  465585120
1066  1163962800
1067  1551950400
1068  1163962800
1069  465585120
1070  77597520
1071  46558512
1072  232792560
1073  465585120
1074  465585120
1075  232792560
1076  46558512
1077  21162960
1078  84651840
1079  126977760
1080  84651840
1081  21162960
1082  7054320
1083  21162960
1084  21162960
1085  7054320
1086  1627920
1087  3255840
1088  1627920
1089  232560
1090  232560
1091  15504
1092  38760
1093  542640
1094  3527160
1095  14108640
1096  38798760
1097  77597520
1098  116396280
1099  133024320
1100  116396280
1101  77597520
1102  38798760
1103  14108640
1104  3527160
1105  542640
1106  38760
1107  542640
1108  7054320
1109  42325920
1110  155195040
1111  387987600
1112  698377680
1113  931170240
1114  931170240
1115  698377680
1116  387987600
1117  155195040
1118  42325920
1119  7054320
1120  542640
1121  3527160
1122  42325920
1123  232792560
1124  775975200
1125  1745944200
1126  2793510720
1127  3259095840
1128  2793510720
1129  1745944200
1130  775975200
1131  232792560
1132  42325920
1133  3527160
1134  14108640
1135  155195040
1136  775975200
1137  2327925600
1138  4655851200
1139  6518191680
1140  6518191680
1141  4655851200
1142  2327925600
1143  775975200
1144  155195040
1145  14108640
1146  38798760
1147  387987600
1148  1745944200
1149  4655851200
1150  8147739600
1151  9777287520
1152  8147739600
1153  4655851200
1154  1745944200
1155  387987600
1156  38798760
1157  77597520
1158  698377680
1159  2793510720
1160  6518191680
1161  9777287520
1162  9777287520
1163  6518191680
1164  2793510720
1165  698377680
1166  77597520
1167  116396280
1168  931170240
1169  3259095840
1170  6518191680
1171  8147739600
1172  6518191680
1173  3259095840
1174  931170240
1175  116396280
1176  133024320
1177  931170240
1178  2793510720
1179  4655851200
1180  4655851200
1181  2793510720
1182  931170240
1183  133024320
1184  116396280
1185  698377680
1186  1745944200
1187  2327925600
1188  1745944200
1189  698377680
1190  116396280
1191  77597520
1192  387987600
1193  775975200
1194  775975200
1195  387987600
1196  77597520
1197  38798760
1198  155195040
1199  232792560
1200  155195040
1201  38798760
1202  14108640
1203  42325920
1204  42325920
1205  14108640
1206  3527160
1207  7054320
1208  3527160
1209  542640
1210  542640
1211  38760
1212  77520
1213  1007760
1214  6046560
1215  22170720
1216  55426800
1217  99768240
1218  133024320
1219  133024320
1220  99768240
1221  55426800
1222  22170720
1223  6046560
1224  1007760
1225  77520
1226  1007760
1227  12093120
1228  66512160
1229  221707200
1230  498841200
1231  798145920
1232  931170240
1233  798145920
1234  498841200
1235  221707200
1236  66512160
1237  12093120
1238  1007760
1239  6046560
1240  66512160
1241  332560800
1242  997682400
1243  1995364800
1244  2793510720
1245  2793510720
1246  1995364800
1247  997682400
1248  332560800
1249  66512160
1250  6046560
1251  22170720
1252  221707200
1253  997682400
1254  2660486400
1255  4655851200
1256  5587021440
1257  4655851200
1258  2660486400
1259  997682400
1260  221707200
1261  22170720
1262  55426800
1263  498841200
1264  1995364800
1265  4655851200
1266  6983776800
1267  6983776800
1268  4655851200
1269  1995364800
1270  498841200
1271  55426800
1272  99768240
1273  798145920
1274  2793510720
1275  5587021440
1276  6983776800
1277  5587021440
1278  2793510720
1279  798145920
1280  99768240
1281  133024320
1282  931170240
1283  2793510720
1284  4655851200
1285  4655851200
1286  2793510720
1287  931170240
1288  133024320
1289  133024320
1290  798145920
1291  1995364800
1292  2660486400
1293  1995364800
1294  798145920
1295  133024320
1296  99768240
1297  498841200
1298  997682400
1299  997682400
1300  498841200
1301  99768240
1302  55426800
1303  221707200
1304  332560800
1305  221707200
1306  55426800
1307  22170720
1308  66512160
1309  66512160
1310  22170720
1311  6046560
1312  12093120
1313  6046560
1314  1007760
1315  1007760
1316  77520
1317  125970
1318  1511640
1319  8314020
1320  27713400
1321  62355150
1322  99768240
1323  116396280
1324  99768240
1325  62355150
1326  27713400
1327  8314020
1328  1511640
1329  125970
1330  1511640
1331  16628040
1332  83140200
1333  249420600
1334  498841200
1335  698377680
1336  698377680
1337  498841200
1338  249420600
1339  83140200
1340  16628040
1341  1511640
1342  8314020
1343  83140200
1344  374130900
1345  997682400
1346  1745944200
1347  2095133040
1348  1745944200
1349  997682400
1350  374130900
1351  83140200
1352  8314020
1353  27713400
1354  249420600
1355  997682400
1356  2327925600
1357  3491888400
1358  3491888400
1359  2327925600
1360  997682400
1361  249420600
1362  27713400
1363  62355150
1364  498841200
1365  1745944200
1366  3491888400
1367  4364860500
1368  3491888400
1369  1745944200
1370  498841200
1371  62355150
1372  99768240
1373  698377680
1374  2095133040
1375  3491888400
1376  3491888400
1377  2095133040
1378  698377680
1379  99768240
1380  116396280
1381  698377680
1382  1745944200
1383  2327925600
1384  1745944200
1385  698377680
1386  116396280
1387  99768240
1388  498841200
1389  997682400
1390  997682400
1391  498841200
1392  99768240
1393  62355150
1394  249420600
1395  374130900
1396  249420600
1397  62355150
1398  27713400
1399  83140200
1400  83140200
1401  27713400
1402  8314020
1403  16628040
1404  8314020
1405  1511640
1406  1511640
1407  125970
1408  167960
1409  1847560
1410  9237800
1411  27713400
1412  55426800
1413  77597520
1414  77597520
1415  55426800
1416  27713400
1417  9237800
1418  1847560
1419  167960
1420  1847560
1421  18475600
1422  83140200
1423  221707200
1424  387987600
1425  465585120
1426  387987600
1427  221707200
1428  83140200
1429  18475600
1430  1847560
1431  9237800
1432  83140200
1433  332560800
1434  775975200
1435  1163962800
1436  1163962800
1437  775975200
1438  332560800
1439  83140200
1440  9237800
1441  27713400
1442  221707200
1443  775975200
1444  1551950400
1445  1939938000
1446  1551950400
1447  775975200
1448  221707200
1449  27713400
1450  55426800
1451  387987600
1452  1163962800
1453  1939938000
1454  1939938000
1455  1163962800
1456  387987600
1457  55426800
1458  77597520
1459  465585120
1460  1163962800
1461  1551950400
1462  1163962800
1463  465585120
1464  77597520
1465  77597520
1466  387987600
1467  775975200
1468  775975200
1469  387987600
1470  77597520
1471  55426800
1472  221707200
1473  332560800
1474  221707200
1475  55426800
1476  27713400
1477  83140200
1478  83140200
1479  27713400
1480  9237800
1481  18475600
1482  9237800
1483  1847560
1484  1847560
1485  167960
1486  184756
1487  1847560
1488  8314020
1489  22170720
1490  38798760
1491  46558512
1492  38798760
1493  22170720
1494  8314020
1495  1847560
1496  184756
1497  1847560
1498  16628040
1499  66512160
1500  155195040
1501  232792560
1502  232792560
1503  155195040
1504  66512160
1505  16628040
1506  1847560
1507  8314020
1508  66512160
1509  232792560
1510  465585120
1511  581981400
1512  465585120
1513  232792560
1514  66512160
1515  8314020
1516  22170720
1517  155195040
1518  465585120
1519  775975200
1520  775975200
1521  465585120
1522  155195040
1523  22170720
1524  38798760
1525  232792560
1526  581981400
1527  775975200
1528  581981400
1529  232792560
1530  38798760
1531  46558512
1532  232792560
1533  465585120
1534  465585120
1535  232792560
1536  46558512
1537  38798760
1538  155195040
1539  232792560
1540  155195040
1541  38798760
1542  22170720
1543  66512160
1544  66512160
1545  22170720
1546  8314020
1547  16628040
1548  8314020
1549  1847560
1550  1847560
1551  184756
1552  167960
1553  1511640
1554  6046560
1555  14108640
1556  21162960
1557  21162960
1558  14108640
1559  6046560
1560  1511640
1561  167960
1562  1511640
1563  12093120
1564  42325920
1565  84651840
1566  105814800
1567  84651840
1568  42325920
1569  12093120
1570  1511640
1571  6046560
1572  42325920
1573  126977760
1574  211629600
1575  211629600
1576  126977760
1577  42325920
1578  6046560
1579  14108640
1580  84651840
1581  211629600
1582  282172800
1583  211629600
1584  84651840
1585  14108640
1586  21162960
1587  105814800
1588  211629600
1589  211629600
1590  105814800
1591  21162960
1592  21162960
1593  84651840
1594  126977760
1595  84651840
1596  21162960
1597  14108640
1598  42325920
1599  42325920
1600  14108640
1601  6046560
1602  12093120
1603  6046560
1604  1511640
1605  1511640
1606  167960
1607  125970
1608  1007760
1609  3527160
1610  7054320
1611  8817900
1612  7054320
1613  3527160
1614  1007760
1615  125970
1616  1007760
1617  7054320
1618  21162960
1619  35271600
1620  35271600
1621  21162960
1622  7054320
1623  1007760
1624  3527160
1625  21162960
1626  52907400
1627  70543200
1628  52907400
1629  21162960
1630  3527160
1631  7054320
1632  35271600
1633  70543200
1634  70543200
1635  35271600
1636  7054320
1637  8817900
1638  35271600
1639  52907400
1640  35271600
1641  8817900
1642  7054320
1643  21162960
1644  21162960
1645  7054320
1646  3527160
1647  7054320
1648  3527160
1649  1007760
1650  1007760
1651  125970
1652  77520
1653  542640
1654  1627920
1655  2713200
1656  2713200
1657  1627920
1658  542640
1659  77520
1660  542640
1661  3255840
1662  8139600
1663  10852800
1664  8139600
1665  3255840
1666  542640
1667  1627920
1668  8139600
1669  16279200
1670  16279200
1671  8139600
1672  1627920
1673  2713200
1674  10852800
1675  16279200
1676  10852800
1677  2713200
1678  2713200
1679  8139600
1680  8139600
1681  2713200
1682  1627920
1683  3255840
1684  1627920
1685  542640
1686  542640
1687  77520
1688  38760
1689  232560
1690  581400
1691  775200
1692  581400
1693  232560
1694  38760
1695  232560
1696  1162800
1697  2325600
1698  2325600
1699  1162800
1700  232560
1701  581400
1702  2325600
1703  3488400
1704  2325600
1705  581400
1706  775200
1707  2325600
1708  2325600
1709  775200
1710  581400
1711  1162800
1712  581400
1713  232560
1714  232560
1715  38760
1716  15504
1717  77520
1718  155040
1719  155040
1720  77520
1721  15504
1722  77520
1723  310080
1724  465120
1725  310080
1726  77520
1727  155040
1728  465120
1729  465120
1730  155040
1731  155040
1732  310080
1733  155040
1734  77520
1735  77520
1736  15504
1737  4845
1738  19380
1739  29070
1740  19380
1741  4845
1742  19380
1743  58140
1744  58140
1745  19380
1746  29070
1747  58140
1748  29070
1749  19380
1750  19380
1751  4845
1752  1140
1753  3420
1754  3420
1755  1140
1756  3420
1757  6840
1758  3420
1759  3420
1760  3420
1761  1140
1762  190
1763  380
1764  190
1765  380
1766  380
1767  190
1768  20
1769  20
1770  20
1771  1
