20038 10 1 1 11 2 
20039 10 1 1 12 1 
20040 10 1 1 13 0 
20041 10 1 2 0 12 
20042 10 1 2 1 11 
20043 10 1 2 2 10 
20044 10 1 2 3 9 
20045 10 1 2 4 8 
20046 10 1 2 5 7 
20047 10 1 2 6 6 
20048 10 1 2 7 5 
20049 10 1 2 8 4 
20050 10 1 2 9 3 
20051 10 1 2 10 2 
20052 10 1 2 11 1 
20053 10 1 2 12 0 
20054 10 1 3 0 11 
20055 10 1 3 1 10 
20056 10 1 3 2 9 
20057 10 1 3 3 8 
20058 10 1 3 4 7 
20059 10 1 3 5 6 
20060 10 1 3 6 5 
20061 10 1 3 7 4 
20062 10 1 3 8 3 
20063 10 1 3 9 2 
20064 10 1 3 10 1 
20065 10 1 3 11 0 
20066 10 1 4 0 10 
20067 10 1 4 1 9 
20068 10 1 4 2 8 
20069 10 1 4 3 7 
20070 10 1 4 4 6 
20071 10 1 4 5 5 
20072 10 1 4 6 4 
20073 10 1 4 7 3 
20074 10 1 4 8 2 
20075 10 1 4 9 1 
20076 10 1 4 10 0 
20077 10 1 5 0 9 
20078 10 1 5 1 8 
20079 10 1 5 2 7 
20080 10 1 5 3 6 
20081 10 1 5 4 5 
20082 10 1 5 5 4 
20083 10 1 5 6 3 
20084 10 1 5 7 2 
20085 10 1 5 8 1 
20086 10 1 5 9 0 
20087 10 1 6 0 8 
20088 10 1 6 1 7 
20089 10 1 6 2 6 
20090 10 1 6 3 5 
20091 10 1 6 4 4 
20092 10 1 6 5 3 
20093 10 1 6 6 2 
20094 10 1 6 7 1 
20095 10 1 6 8 0 
20096 10 1 7 0 7 
20097 10 1 7 1 6 
20098 10 1 7 2 5 
20099 10 1 7 3 4 
20100 10 1 7 4 3 
20101 10 1 7 5 2 
20102 10 1 7 6 1 
20103 10 1 7 7 0 
20104 10 1 8 0 6 
20105 10 1 8 1 5 
20106 10 1 8 2 4 
20107 10 1 8 3 3 
20108 10 1 8 4 2 
20109 10 1 8 5 1 
20110 10 1 8 6 0 
20111 10 1 9 0 5 
20112 10 1 9 1 4 
20113 10 1 9 2 3 
20114 10 1 9 3 2 
20115 10 1 9 4 1 
20116 10 1 9 5 0 
20117 10 1 10 0 4 
20118 10 1 10 1 3 
20119 10 1 10 2 2 
20120 10 1 10 3 1 
20121 10 1 10 4 0 
20122 10 1 11 0 3 
20123 10 1 11 1 2 
20124 10 1 11 2 1 
20125 10 1 11 3 0 
20126 10 1 12 0 2 
20127 10 1 12 1 1 
20128 10 1 12 2 0 
20129 10 1 13 0 1 
20130 10 1 13 1 0 
20131 10 1 14 0 0 
20132 10 2 0 0 13 
20133 10 2 0 1 12 
20134 10 2 0 2 11 
20135 10 2 0 3 10 
20136 10 2 0 4 9 
20137 10 2 0 5 8 
20138 10 2 0 6 7 
20139 10 2 0 7 6 
20140 10 2 0 8 5 
20141 10 2 0 9 4 
20142 10 2 0 10 3 
20143 10 2 0 11 2 
20144 10 2 0 12 1 
20145 10 2 0 13 0 
20146 10 2 1 0 12 
20147 10 2 1 1 11 
20148 10 2 1 2 10 
20149 10 2 1 3 9 
20150 10 2 1 4 8 
20151 10 2 1 5 7 
20152 10 2 1 6 6 
20153 10 2 1 7 5 
20154 10 2 1 8 4 
20155 10 2 1 9 3 
20156 10 2 1 10 2 
20157 10 2 1 11 1 
20158 10 2 1 12 0 
20159 10 2 2 0 11 
20160 10 2 2 1 10 
20161 10 2 2 2 9 
20162 10 2 2 3 8 
20163 10 2 2 4 7 
20164 10 2 2 5 6 
20165 10 2 2 6 5 
20166 10 2 2 7 4 
20167 10 2 2 8 3 
20168 10 2 2 9 2 
20169 10 2 2 10 1 
20170 10 2 2 11 0 
20171 10 2 3 0 10 
20172 10 2 3 1 9 
20173 10 2 3 2 8 
20174 10 2 3 3 7 
20175 10 2 3 4 6 
20176 10 2 3 5 5 
20177 10 2 3 6 4 
20178 10 2 3 7 3 
20179 10 2 3 8 2 
20180 10 2 3 9 1 
20181 10 2 3 10 0 
20182 10 2 4 0 9 
20183 10 2 4 1 8 
20184 10 2 4 2 7 
20185 10 2 4 3 6 
20186 10 2 4 4 5 
20187 10 2 4 5 4 
20188 10 2 4 6 3 
20189 10 2 4 7 2 
20190 10 2 4 8 1 
20191 10 2 4 9 0 
20192 10 2 5 0 8 
20193 10 2 5 1 7 
20194 10 2 5 2 6 
20195 10 2 5 3 5 
20196 10 2 5 4 4 
20197 10 2 5 5 3 
20198 10 2 5 6 2 
20199 10 2 5 7 1 
20200 10 2 5 8 0 
20201 10 2 6 0 7 
20202 10 2 6 1 6 
20203 10 2 6 2 5 
20204 10 2 6 3 4 
20205 10 2 6 4 3 
20206 10 2 6 5 2 
20207 10 2 6 6 1 
20208 10 2 6 7 0 
20209 10 2 7 0 6 
20210 10 2 7 1 5 
20211 10 2 7 2 4 
20212 10 2 7 3 3 
20213 10 2 7 4 2 
20214 10 2 7 5 1 
20215 10 2 7 6 0 
20216 10 2 8 0 5 
20217 10 2 8 1 4 
20218 10 2 8 2 3 
20219 10 2 8 3 2 
20220 10 2 8 4 1 
20221 10 2 8 5 0 
20222 10 2 9 0 4 
20223 10 2 9 1 3 
20224 10 2 9 2 2 
20225 10 2 9 3 1 
20226 10 2 9 4 0 
20227 10 2 10 0 3 
20228 10 2 10 1 2 
20229 10 2 10 2 1 
20230 10 2 10 3 0 
20231 10 2 11 0 2 
20232 10 2 11 1 1 
20233 10 2 11 2 0 
20234 10 2 12 0 1 
20235 10 2 12 1 0 
20236 10 2 13 0 0 
20237 10 3 0 0 12 
20238 10 3 0 1 11 
20239 10 3 0 2 10 
20240 10 3 0 3 9 
20241 10 3 0 4 8 
20242 10 3 0 5 7 
20243 10 3 0 6 6 
20244 10 3 0 7 5 
20245 10 3 0 8 4 
20246 10 3 0 9 3 
20247 10 3 0 10 2 
20248 10 3 0 11 1 
20249 10 3 0 12 0 
20250 10 3 1 0 11 
20251 10 3 1 1 10 
20252 10 3 1 2 9 
20253 10 3 1 3 8 
20254 10 3 1 4 7 
20255 10 3 1 5 6 
20256 10 3 1 6 5 
20257 10 3 1 7 4 
20258 10 3 1 8 3 
20259 10 3 1 9 2 
20260 10 3 1 10 1 
20261 10 3 1 11 0 
20262 10 3 2 0 10 
20263 10 3 2 1 9 
20264 10 3 2 2 8 
20265 10 3 2 3 7 
20266 10 3 2 4 6 
20267 10 3 2 5 5 
20268 10 3 2 6 4 
20269 10 3 2 7 3 
20270 10 3 2 8 2 
20271 10 3 2 9 1 
20272 10 3 2 10 0 
20273 10 3 3 0 9 
20274 10 3 3 1 8 
20275 10 3 3 2 7 
20276 10 3 3 3 6 
20277 10 3 3 4 5 
20278 10 3 3 5 4 
20279 10 3 3 6 3 
20280 10 3 3 7 2 
20281 10 3 3 8 1 
20282 10 3 3 9 0 
20283 10 3 4 0 8 
20284 10 3 4 1 7 
20285 10 3 4 2 6 
20286 10 3 4 3 5 
20287 10 3 4 4 4 
20288 10 3 4 5 3 
20289 10 3 4 6 2 
20290 10 3 4 7 1 
20291 10 3 4 8 0 
20292 10 3 5 0 7 
20293 10 3 5 1 6 
20294 10 3 5 2 5 
20295 10 3 5 3 4 
20296 10 3 5 4 3 
20297 10 3 5 5 2 
20298 10 3 5 6 1 
20299 10 3 5 7 0 
20300 10 3 6 0 6 
20301 10 3 6 1 5 
20302 10 3 6 2 4 
20303 10 3 6 3 3 
20304 10 3 6 4 2 
20305 10 3 6 5 1 
20306 10 3 6 6 0 
20307 10 3 7 0 5 
20308 10 3 7 1 4 
20309 10 3 7 2 3 
20310 10 3 7 3 2 
20311 10 3 7 4 1 
20312 10 3 7 5 0 
20313 10 3 8 0 4 
20314 10 3 8 1 3 
20315 10 3 8 2 2 
20316 10 3 8 3 1 
20317 10 3 8 4 0 
20318 10 3 9 0 3 
20319 10 3 9 1 2 
20320 10 3 9 2 1 
20321 10 3 9 3 0 
20322 10 3 10 0 2 
20323 10 3 10 1 1 
20324 10 3 10 2 0 
20325 10 3 11 0 1 
20326 10 3 11 1 0 
20327 10 3 12 0 0 
20328 10 4 0 0 11 
20329 10 4 0 1 10 
20330 10 4 0 2 9 
20331 10 4 0 3 8 
20332 10 4 0 4 7 
20333 10 4 0 5 6 
20334 10 4 0 6 5 
20335 10 4 0 7 4 
20336 10 4 0 8 3 
20337 10 4 0 9 2 
20338 10 4 0 10 1 
20339 10 4 0 11 0 
20340 10 4 1 0 10 
20341 10 4 1 1 9 
20342 10 4 1 2 8 
20343 10 4 1 3 7 
20344 10 4 1 4 6 
20345 10 4 1 5 5 
20346 10 4 1 6 4 
20347 10 4 1 7 3 
20348 10 4 1 8 2 
20349 10 4 1 9 1 
20350 10 4 1 10 0 
20351 10 4 2 0 9 
20352 10 4 2 1 8 
20353 10 4 2 2 7 
20354 10 4 2 3 6 
20355 10 4 2 4 5 
20356 10 4 2 5 4 
20357 10 4 2 6 3 
20358 10 4 2 7 2 
20359 10 4 2 8 1 
20360 10 4 2 9 0 
20361 10 4 3 0 8 
20362 10 4 3 1 7 
20363 10 4 3 2 6 
20364 10 4 3 3 5 
20365 10 4 3 4 4 
20366 10 4 3 5 3 
20367 10 4 3 6 2 
20368 10 4 3 7 1 
20369 10 4 3 8 0 
20370 10 4 4 0 7 
20371 10 4 4 1 6 
20372 10 4 4 2 5 
20373 10 4 4 3 4 
20374 10 4 4 4 3 
20375 10 4 4 5 2 
20376 10 4 4 6 1 
20377 10 4 4 7 0 
20378 10 4 5 0 6 
20379 10 4 5 1 5 
20380 10 4 5 2 4 
20381 10 4 5 3 3 
20382 10 4 5 4 2 
20383 10 4 5 5 1 
20384 10 4 5 6 0 
20385 10 4 6 0 5 
20386 10 4 6 1 4 
20387 10 4 6 2 3 
20388 10 4 6 3 2 
20389 10 4 6 4 1 
20390 10 4 6 5 0 
20391 10 4 7 0 4 
20392 10 4 7 1 3 
20393 10 4 7 2 2 
20394 10 4 7 3 1 
20395 10 4 7 4 0 
20396 10 4 8 0 3 
20397 10 4 8 1 2 
20398 10 4 8 2 1 
20399 10 4 8 3 0 
20400 10 4 9 0 2 
20401 10 4 9 1 1 
20402 10 4 9 2 0 
20403 10 4 10 0 1 
20404 10 4 10 1 0 
20405 10 4 11 0 0 
20406 10 5 0 0 10 
20407 10 5 0 1 9 
20408 10 5 0 2 8 
20409 10 5 0 3 7 
20410 10 5 0 4 6 
20411 10 5 0 5 5 
20412 10 5 0 6 4 
20413 10 5 0 7 3 
20414 10 5 0 8 2 
20415 10 5 0 9 1 
20416 10 5 0 10 0 
20417 10 5 1 0 9 
20418 10 5 1 1 8 
20419 10 5 1 2 7 
20420 10 5 1 3 6 
20421 10 5 1 4 5 
20422 10 5 1 5 4 
20423 10 5 1 6 3 
20424 10 5 1 7 2 
20425 10 5 1 8 1 
20426 10 5 1 9 0 
20427 10 5 2 0 8 
20428 10 5 2 1 7 
20429 10 5 2 2 6 
20430 10 5 2 3 5 
20431 10 5 2 4 4 
20432 10 5 2 5 3 
20433 10 5 2 6 2 
20434 10 5 2 7 1 
20435 10 5 2 8 0 
20436 10 5 3 0 7 
20437 10 5 3 1 6 
20438 10 5 3 2 5 
20439 10 5 3 3 4 
20440 10 5 3 4 3 
20441 10 5 3 5 2 
20442 10 5 3 6 1 
20443 10 5 3 7 0 
20444 10 5 4 0 6 
20445 10 5 4 1 5 
20446 10 5 4 2 4 
20447 10 5 4 3 3 
20448 10 5 4 4 2 
20449 10 5 4 5 1 
20450 10 5 4 6 0 
20451 10 5 5 0 5 
20452 10 5 5 1 4 
20453 10 5 5 2 3 
20454 10 5 5 3 2 
20455 10 5 5 4 1 
20456 10 5 5 5 0 
20457 10 5 6 0 4 
20458 10 5 6 1 3 
20459 10 5 6 2 2 
20460 10 5 6 3 1 
20461 10 5 6 4 0 
20462 10 5 7 0 3 
20463 10 5 7 1 2 
20464 10 5 7 2 1 
20465 10 5 7 3 0 
20466 10 5 8 0 2 
20467 10 5 8 1 1 
20468 10 5 8 2 0 
20469 10 5 9 0 1 
20470 10 5 9 1 0 
20471 10 5 10 0 0 
20472 10 6 0 0 9 
20473 10 6 0 1 8 
20474 10 6 0 2 7 
20475 10 6 0 3 6 
20476 10 6 0 4 5 
20477 10 6 0 5 4 
20478 10 6 0 6 3 
20479 10 6 0 7 2 
20480 10 6 0 8 1 
20481 10 6 0 9 0 
20482 10 6 1 0 8 
20483 10 6 1 1 7 
20484 10 6 1 2 6 
20485 10 6 1 3 5 
20486 10 6 1 4 4 
20487 10 6 1 5 3 
20488 10 6 1 6 2 
20489 10 6 1 7 1 
20490 10 6 1 8 0 
20491 10 6 2 0 7 
20492 10 6 2 1 6 
20493 10 6 2 2 5 
20494 10 6 2 3 4 
20495 10 6 2 4 3 
20496 10 6 2 5 2 
20497 10 6 2 6 1 
20498 10 6 2 7 0 
20499 10 6 3 0 6 
20500 10 6 3 1 5 
20501 10 6 3 2 4 
20502 10 6 3 3 3 
20503 10 6 3 4 2 
20504 10 6 3 5 1 
20505 10 6 3 6 0 
20506 10 6 4 0 5 
20507 10 6 4 1 4 
20508 10 6 4 2 3 
20509 10 6 4 3 2 
20510 10 6 4 4 1 
20511 10 6 4 5 0 
20512 10 6 5 0 4 
20513 10 6 5 1 3 
20514 10 6 5 2 2 
20515 10 6 5 3 1 
20516 10 6 5 4 0 
20517 10 6 6 0 3 
20518 10 6 6 1 2 
20519 10 6 6 2 1 
20520 10 6 6 3 0 
20521 10 6 7 0 2 
20522 10 6 7 1 1 
20523 10 6 7 2 0 
20524 10 6 8 0 1 
20525 10 6 8 1 0 
20526 10 6 9 0 0 
20527 10 7 0 0 8 
20528 10 7 0 1 7 
20529 10 7 0 2 6 
20530 10 7 0 3 5 
20531 10 7 0 4 4 
20532 10 7 0 5 3 
20533 10 7 0 6 2 
20534 10 7 0 7 1 
20535 10 7 0 8 0 
20536 10 7 1 0 7 
20537 10 7 1 1 6 
20538 10 7 1 2 5 
20539 10 7 1 3 4 
20540 10 7 1 4 3 
20541 10 7 1 5 2 
20542 10 7 1 6 1 
20543 10 7 1 7 0 
20544 10 7 2 0 6 
20545 10 7 2 1 5 
20546 10 7 2 2 4 
20547 10 7 2 3 3 
20548 10 7 2 4 2 
20549 10 7 2 5 1 
20550 10 7 2 6 0 
20551 10 7 3 0 5 
20552 10 7 3 1 4 
20553 10 7 3 2 3 
20554 10 7 3 3 2 
20555 10 7 3 4 1 
20556 10 7 3 5 0 
20557 10 7 4 0 4 
20558 10 7 4 1 3 
20559 10 7 4 2 2 
20560 10 7 4 3 1 
20561 10 7 4 4 0 
20562 10 7 5 0 3 
20563 10 7 5 1 2 
20564 10 7 5 2 1 
20565 10 7 5 3 0 
20566 10 7 6 0 2 
20567 10 7 6 1 1 
20568 10 7 6 2 0 
20569 10 7 7 0 1 
20570 10 7 7 1 0 
20571 10 7 8 0 0 
20572 10 8 0 0 7 
20573 10 8 0 1 6 
20574 10 8 0 2 5 
20575 10 8 0 3 4 
20576 10 8 0 4 3 
20577 10 8 0 5 2 
20578 10 8 0 6 1 
20579 10 8 0 7 0 
20580 10 8 1 0 6 
20581 10 8 1 1 5 
20582 10 8 1 2 4 
20583 10 8 1 3 3 
20584 10 8 1 4 2 
20585 10 8 1 5 1 
20586 10 8 1 6 0 
20587 10 8 2 0 5 
20588 10 8 2 1 4 
20589 10 8 2 2 3 
20590 10 8 2 3 2 
20591 10 8 2 4 1 
20592 10 8 2 5 0 
20593 10 8 3 0 4 
20594 10 8 3 1 3 
20595 10 8 3 2 2 
20596 10 8 3 3 1 
20597 10 8 3 4 0 
20598 10 8 4 0 3 
20599 10 8 4 1 2 
20600 10 8 4 2 1 
20601 10 8 4 3 0 
20602 10 8 5 0 2 
20603 10 8 5 1 1 
20604 10 8 5 2 0 
20605 10 8 6 0 1 
20606 10 8 6 1 0 
20607 10 8 7 0 0 
20608 10 9 0 0 6 
20609 10 9 0 1 5 
20610 10 9 0 2 4 
20611 10 9 0 3 3 
20612 10 9 0 4 2 
20613 10 9 0 5 1 
20614 10 9 0 6 0 
20615 10 9 1 0 5 
20616 10 9 1 1 4 
20617 10 9 1 2 3 
20618 10 9 1 3 2 
20619 10 9 1 4 1 
20620 10 9 1 5 0 
20621 10 9 2 0 4 
20622 10 9 2 1 3 
20623 10 9 2 2 2 
20624 10 9 2 3 1 
20625 10 9 2 4 0 
20626 10 9 3 0 3 
20627 10 9 3 1 2 
20628 10 9 3 2 1 
20629 10 9 3 3 0 
20630 10 9 4 0 2 
20631 10 9 4 1 1 
20632 10 9 4 2 0 
20633 10 9 5 0 1 
20634 10 9 5 1 0 
20635 10 9 6 0 0 
20636 10 10 0 0 5 
20637 10 10 0 1 4 
20638 10 10 0 2 3 
20639 10 10 0 3 2 
20640 10 10 0 4 1 
20641 10 10 0 5 0 
20642 10 10 1 0 4 
20643 10 10 1 1 3 
20644 10 10 1 2 2 
20645 10 10 1 3 1 
20646 10 10 1 4 0 
20647 10 10 2 0 3 
20648 10 10 2 1 2 
20649 10 10 2 2 1 
20650 10 10 2 3 0 
20651 10 10 3 0 2 
20652 10 10 3 1 1 
20653 10 10 3 2 0 
20654 10 10 4 0 1 
20655 10 10 4 1 0 
20656 10 10 5 0 0 
20657 10 11 0 0 4 
20658 10 11 0 1 3 
20659 10 11 0 2 2 
20660 10 11 0 3 1 
20661 10 11 0 4 0 
20662 10 11 1 0 3 
20663 10 11 1 1 2 
20664 10 11 1 2 1 
20665 10 11 1 3 0 
20666 10 11 2 0 2 
20667 10 11 2 1 1 
20668 10 11 2 2 0 
20669 10 11 3 0 1 
20670 10 11 3 1 0 
20671 10 11 4 0 0 
20672 10 12 0 0 3 
20673 10 12 0 1 2 
20674 10 12 0 2 1 
20675 10 12 0 3 0 
20676 10 12 1 0 2 
20677 10 12 1 1 1 
20678 10 12 1 2 0 
20679 10 12 2 0 1 
20680 10 12 2 1 0 
20681 10 12 3 0 0 
20682 10 13 0 0 2 
20683 10 13 0 1 1 
20684 10 13 0 2 0 
20685 10 13 1 0 1 
20686 10 13 1 1 0 
20687 10 13 2 0 0 
20688 10 14 0 0 1 
20689 10 14 0 1 0 
20690 10 14 1 0 0 
20691 10 15 0 0 0 
20692 11 0 0 0 14 
20693 11 0 0 1 13 
20694 11 0 0 2 12 
20695 11 0 0 3 11 
20696 11 0 0 4 10 
20697 11 0 0 5 9 
20698 11 0 0 6 8 
20699 11 0 0 7 7 
20700 11 0 0 8 6 
20701 11 0 0 9 5 
20702 11 0 0 10 4 
20703 11 0 0 11 3 
20704 11 0 0 12 2 
20705 11 0 0 13 1 
20706 11 0 0 14 0 
20707 11 0 1 0 13 
20708 11 0 1 1 12 
20709 11 0 1 2 11 
20710 11 0 1 3 10 
20711 11 0 1 4 9 
20712 11 0 1 5 8 
20713 11 0 1 6 7 
20714 11 0 1 7 6 
20715 11 0 1 8 5 
20716 11 0 1 9 4 
20717 11 0 1 10 3 
20718 11 0 1 11 2 
20719 11 0 1 12 1 
20720 11 0 1 13 0 
20721 11 0 2 0 12 
20722 11 0 2 1 11 
20723 11 0 2 2 10 
20724 11 0 2 3 9 
20725 11 0 2 4 8 
20726 11 0 2 5 7 
20727 11 0 2 6 6 
20728 11 0 2 7 5 
20729 11 0 2 8 4 
20730 11 0 2 9 3 
20731 11 0 2 10 2 
20732 11 0 2 11 1 
20733 11 0 2 12 0 
20734 11 0 3 0 11 
20735 11 0 3 1 10 
20736 11 0 3 2 9 
20737 11 0 3 3 8 
20738 11 0 3 4 7 
20739 11 0 3 5 6 
20740 11 0 3 6 5 
20741 11 0 3 7 4 
20742 11 0 3 8 3 
20743 11 0 3 9 2 
20744 11 0 3 10 1 
20745 11 0 3 11 0 
20746 11 0 4 0 10 
20747 11 0 4 1 9 
20748 11 0 4 2 8 
20749 11 0 4 3 7 
20750 11 0 4 4 6 
20751 11 0 4 5 5 
20752 11 0 4 6 4 
20753 11 0 4 7 3 
20754 11 0 4 8 2 
20755 11 0 4 9 1 
20756 11 0 4 10 0 
20757 11 0 5 0 9 
20758 11 0 5 1 8 
20759 11 0 5 2 7 
20760 11 0 5 3 6 
20761 11 0 5 4 5 
20762 11 0 5 5 4 
20763 11 0 5 6 3 
20764 11 0 5 7 2 
20765 11 0 5 8 1 
20766 11 0 5 9 0 
20767 11 0 6 0 8 
20768 11 0 6 1 7 
20769 11 0 6 2 6 
20770 11 0 6 3 5 
20771 11 0 6 4 4 
20772 11 0 6 5 3 
20773 11 0 6 6 2 
20774 11 0 6 7 1 
20775 11 0 6 8 0 
20776 11 0 7 0 7 
20777 11 0 7 1 6 
20778 11 0 7 2 5 
20779 11 0 7 3 4 
20780 11 0 7 4 3 
20781 11 0 7 5 2 
20782 11 0 7 6 1 
20783 11 0 7 7 0 
20784 11 0 8 0 6 
20785 11 0 8 1 5 
20786 11 0 8 2 4 
20787 11 0 8 3 3 
20788 11 0 8 4 2 
20789 11 0 8 5 1 
20790 11 0 8 6 0 
20791 11 0 9 0 5 
20792 11 0 9 1 4 
20793 11 0 9 2 3 
20794 11 0 9 3 2 
20795 11 0 9 4 1 
20796 11 0 9 5 0 
20797 11 0 10 0 4 
20798 11 0 10 1 3 
20799 11 0 10 2 2 
20800 11 0 10 3 1 
20801 11 0 10 4 0 
20802 11 0 11 0 3 
20803 11 0 11 1 2 
20804 11 0 11 2 1 
20805 11 0 11 3 0 
20806 11 0 12 0 2 
20807 11 0 12 1 1 
20808 11 0 12 2 0 
20809 11 0 13 0 1 
20810 11 0 13 1 0 
20811 11 0 14 0 0 
20812 11 1 0 0 13 
20813 11 1 0 1 12 
20814 11 1 0 2 11 
20815 11 1 0 3 10 
20816 11 1 0 4 9 
20817 11 1 0 5 8 
20818 11 1 0 6 7 
20819 11 1 0 7 6 
20820 11 1 0 8 5 
20821 11 1 0 9 4 
20822 11 1 0 10 3 
20823 11 1 0 11 2 
20824 11 1 0 12 1 
20825 11 1 0 13 0 
20826 11 1 1 0 12 
20827 11 1 1 1 11 
20828 11 1 1 2 10 
20829 11 1 1 3 9 
20830 11 1 1 4 8 
20831 11 1 1 5 7 
20832 11 1 1 6 6 
20833 11 1 1 7 5 
20834 11 1 1 8 4 
20835 11 1 1 9 3 
20836 11 1 1 10 2 
20837 11 1 1 11 1 
20838 11 1 1 12 0 
20839 11 1 2 0 11 
20840 11 1 2 1 10 
20841 11 1 2 2 9 
20842 11 1 2 3 8 
20843 11 1 2 4 7 
20844 11 1 2 5 6 
20845 11 1 2 6 5 
20846 11 1 2 7 4 
20847 11 1 2 8 3 
20848 11 1 2 9 2 
20849 11 1 2 10 1 
20850 11 1 2 11 0 
20851 11 1 3 0 10 
20852 11 1 3 1 9 
20853 11 1 3 2 8 
20854 11 1 3 3 7 
20855 11 1 3 4 6 
20856 11 1 3 5 5 
20857 11 1 3 6 4 
20858 11 1 3 7 3 
20859 11 1 3 8 2 
20860 11 1 3 9 1 
20861 11 1 3 10 0 
20862 11 1 4 0 9 
20863 11 1 4 1 8 
20864 11 1 4 2 7 
20865 11 1 4 3 6 
20866 11 1 4 4 5 
20867 11 1 4 5 4 
20868 11 1 4 6 3 
20869 11 1 4 7 2 
20870 11 1 4 8 1 
20871 11 1 4 9 0 
20872 11 1 5 0 8 
20873 11 1 5 1 7 
20874 11 1 5 2 6 
20875 11 1 5 3 5 
20876 11 1 5 4 4 
20877 11 1 5 5 3 
20878 11 1 5 6 2 
20879 11 1 5 7 1 
20880 11 1 5 8 0 
20881 11 1 6 0 7 
20882 11 1 6 1 6 
20883 11 1 6 2 5 
20884 11 1 6 3 4 
20885 11 1 6 4 3 
20886 11 1 6 5 2 
20887 11 1 6 6 1 
20888 11 1 6 7 0 
20889 11 1 7 0 6 
20890 11 1 7 1 5 
20891 11 1 7 2 4 
20892 11 1 7 3 3 
20893 11 1 7 4 2 
20894 11 1 7 5 1 
20895 11 1 7 6 0 
20896 11 1 8 0 5 
20897 11 1 8 1 4 
20898 11 1 8 2 3 
20899 11 1 8 3 2 
20900 11 1 8 4 1 
20901 11 1 8 5 0 
20902 11 1 9 0 4 
20903 11 1 9 1 3 
20904 11 1 9 2 2 
20905 11 1 9 3 1 
20906 11 1 9 4 0 
20907 11 1 10 0 3 
20908 11 1 10 1 2 
20909 11 1 10 2 1 
20910 11 1 10 3 0 
20911 11 1 11 0 2 
20912 11 1 11 1 1 
20913 11 1 11 2 0 
20914 11 1 12 0 1 
20915 11 1 12 1 0 
20916 11 1 13 0 0 
20917 11 2 0 0 12 
20918 11 2 0 1 11 
20919 11 2 0 2 10 
20920 11 2 0 3 9 
20921 11 2 0 4 8 
20922 11 2 0 5 7 
20923 11 2 0 6 6 
20924 11 2 0 7 5 
20925 11 2 0 8 4 
20926 11 2 0 9 3 
20927 11 2 0 10 2 
20928 11 2 0 11 1 
20929 11 2 0 12 0 
20930 11 2 1 0 11 
20931 11 2 1 1 10 
20932 11 2 1 2 9 
20933 11 2 1 3 8 
20934 11 2 1 4 7 
20935 11 2 1 5 6 
20936 11 2 1 6 5 
20937 11 2 1 7 4 
20938 11 2 1 8 3 
20939 11 2 1 9 2 
20940 11 2 1 10 1 
20941 11 2 1 11 0 
20942 11 2 2 0 10 
20943 11 2 2 1 9 
20944 11 2 2 2 8 
20945 11 2 2 3 7 
20946 11 2 2 4 6 
20947 11 2 2 5 5 
20948 11 2 2 6 4 
20949 11 2 2 7 3 
20950 11 2 2 8 2 
20951 11 2 2 9 1 
20952 11 2 2 10 0 
20953 11 2 3 0 9 
20954 11 2 3 1 8 
20955 11 2 3 2 7 
20956 11 2 3 3 6 
20957 11 2 3 4 5 
20958 11 2 3 5 4 
20959 11 2 3 6 3 
20960 11 2 3 7 2 
20961 11 2 3 8 1 
20962 11 2 3 9 0 
20963 11 2 4 0 8 
20964 11 2 4 1 7 
20965 11 2 4 2 6 
20966 11 2 4 3 5 
20967 11 2 4 4 4 
20968 11 2 4 5 3 
20969 11 2 4 6 2 
20970 11 2 4 7 1 
20971 11 2 4 8 0 
20972 11 2 5 0 7 
20973 11 2 5 1 6 
20974 11 2 5 2 5 
20975 11 2 5 3 4 
20976 11 2 5 4 3 
20977 11 2 5 5 2 
20978 11 2 5 6 1 
20979 11 2 5 7 0 
20980 11 2 6 0 6 
20981 11 2 6 1 5 
20982 11 2 6 2 4 
20983 11 2 6 3 3 
20984 11 2 6 4 2 
20985 11 2 6 5 1 
20986 11 2 6 6 0 
20987 11 2 7 0 5 
20988 11 2 7 1 4 
20989 11 2 7 2 3 
20990 11 2 7 3 2 
20991 11 2 7 4 1 
20992 11 2 7 5 0 
20993 11 2 8 0 4 
20994 11 2 8 1 3 
20995 11 2 8 2 2 
20996 11 2 8 3 1 
20997 11 2 8 4 0 
20998 11 2 9 0 3 
20999 11 2 9 1 2 
21000 11 2 9 2 1 
21001 11 2 9 3 0 
21002 11 2 10 0 2 
21003 11 2 10 1 1 
21004 11 2 10 2 0 
21005 11 2 11 0 1 
21006 11 2 11 1 0 
21007 11 2 12 0 0 
21008 11 3 0 0 11 
21009 11 3 0 1 10 
21010 11 3 0 2 9 
21011 11 3 0 3 8 
21012 11 3 0 4 7 
21013 11 3 0 5 6 
21014 11 3 0 6 5 
21015 11 3 0 7 4 
21016 11 3 0 8 3 
21017 11 3 0 9 2 
21018 11 3 0 10 1 
21019 11 3 0 11 0 
21020 11 3 1 0 10 
21021 11 3 1 1 9 
21022 11 3 1 2 8 
21023 11 3 1 3 7 
21024 11 3 1 4 6 
21025 11 3 1 5 5 
21026 11 3 1 6 4 
21027 11 3 1 7 3 
21028 11 3 1 8 2 
21029 11 3 1 9 1 
21030 11 3 1 10 0 
21031 11 3 2 0 9 
21032 11 3 2 1 8 
21033 11 3 2 2 7 
21034 11 3 2 3 6 
21035 11 3 2 4 5 
21036 11 3 2 5 4 
21037 11 3 2 6 3 
