1201 0 2 0 2 0 0 0 0 1 0 
1202 0 2 0 2 0 0 0 1 0 0 
1203 0 2 0 2 0 0 1 0 0 0 
1204 0 2 0 2 0 1 0 0 0 0 
1205 0 2 0 2 1 0 0 0 0 0 
1206 0 2 0 3 0 0 0 0 0 0 
1207 0 2 1 0 0 0 0 0 0 2 
1208 0 2 1 0 0 0 0 0 1 1 
1209 0 2 1 0 0 0 0 0 2 0 
1210 0 2 1 0 0 0 0 1 0 1 
1211 0 2 1 0 0 0 0 1 1 0 
1212 0 2 1 0 0 0 0 2 0 0 
1213 0 2 1 0 0 0 1 0 0 1 
1214 0 2 1 0 0 0 1 0 1 0 
1215 0 2 1 0 0 0 1 1 0 0 
1216 0 2 1 0 0 0 2 0 0 0 
1217 0 2 1 0 0 1 0 0 0 1 
1218 0 2 1 0 0 1 0 0 1 0 
1219 0 2 1 0 0 1 0 1 0 0 
1220 0 2 1 0 0 1 1 0 0 0 
1221 0 2 1 0 0 2 0 0 0 0 
1222 0 2 1 0 1 0 0 0 0 1 
1223 0 2 1 0 1 0 0 0 1 0 
1224 0 2 1 0 1 0 0 1 0 0 
1225 0 2 1 0 1 0 1 0 0 0 
1226 0 2 1 0 1 1 0 0 0 0 
1227 0 2 1 0 2 0 0 0 0 0 
1228 0 2 1 1 0 0 0 0 0 1 
1229 0 2 1 1 0 0 0 0 1 0 
1230 0 2 1 1 0 0 0 1 0 0 
1231 0 2 1 1 0 0 1 0 0 0 
1232 0 2 1 1 0 1 0 0 0 0 
1233 0 2 1 1 1 0 0 0 0 0 
1234 0 2 1 2 0 0 0 0 0 0 
1235 0 2 2 0 0 0 0 0 0 1 
1236 0 2 2 0 0 0 0 0 1 0 
1237 0 2 2 0 0 0 0 1 0 0 
1238 0 2 2 0 0 0 1 0 0 0 
1239 0 2 2 0 0 1 0 0 0 0 
1240 0 2 2 0 1 0 0 0 0 0 
1241 0 2 2 1 0 0 0 0 0 0 
1242 0 2 3 0 0 0 0 0 0 0 
1243 0 3 0 0 0 0 0 0 0 2 
1244 0 3 0 0 0 0 0 0 1 1 
1245 0 3 0 0 0 0 0 0 2 0 
1246 0 3 0 0 0 0 0 1 0 1 
1247 0 3 0 0 0 0 0 1 1 0 
1248 0 3 0 0 0 0 0 2 0 0 
1249 0 3 0 0 0 0 1 0 0 1 
1250 0 3 0 0 0 0 1 0 1 0 
1251 0 3 0 0 0 0 1 1 0 0 
1252 0 3 0 0 0 0 2 0 0 0 
1253 0 3 0 0 0 1 0 0 0 1 
1254 0 3 0 0 0 1 0 0 1 0 
1255 0 3 0 0 0 1 0 1 0 0 
1256 0 3 0 0 0 1 1 0 0 0 
1257 0 3 0 0 0 2 0 0 0 0 
1258 0 3 0 0 1 0 0 0 0 1 
1259 0 3 0 0 1 0 0 0 1 0 
1260 0 3 0 0 1 0 0 1 0 0 
1261 0 3 0 0 1 0 1 0 0 0 
1262 0 3 0 0 1 1 0 0 0 0 
1263 0 3 0 0 2 0 0 0 0 0 
1264 0 3 0 1 0 0 0 0 0 1 
1265 0 3 0 1 0 0 0 0 1 0 
1266 0 3 0 1 0 0 0 1 0 0 
1267 0 3 0 1 0 0 1 0 0 0 
1268 0 3 0 1 0 1 0 0 0 0 
1269 0 3 0 1 1 0 0 0 0 0 
1270 0 3 0 2 0 0 0 0 0 0 
1271 0 3 1 0 0 0 0 0 0 1 
1272 0 3 1 0 0 0 0 0 1 0 
1273 0 3 1 0 0 0 0 1 0 0 
1274 0 3 1 0 0 0 1 0 0 0 
1275 0 3 1 0 0 1 0 0 0 0 
1276 0 3 1 0 1 0 0 0 0 0 
1277 0 3 1 1 0 0 0 0 0 0 
1278 0 3 2 0 0 0 0 0 0 0 
1279 0 4 0 0 0 0 0 0 0 1 
1280 0 4 0 0 0 0 0 0 1 0 
1281 0 4 0 0 0 0 0 1 0 0 
1282 0 4 0 0 0 0 1 0 0 0 
1283 0 4 0 0 0 1 0 0 0 0 
1284 0 4 0 0 1 0 0 0 0 0 
1285 0 4 0 1 0 0 0 0 0 0 
1286 0 4 1 0 0 0 0 0 0 0 
1287 0 5 0 0 0 0 0 0 0 0 
1288 1 0 0 0 0 0 0 0 0 4 
1289 1 0 0 0 0 0 0 0 1 3 
1290 1 0 0 0 0 0 0 0 2 2 
1291 1 0 0 0 0 0 0 0 3 1 
1292 1 0 0 0 0 0 0 0 4 0 
1293 1 0 0 0 0 0 0 1 0 3 
1294 1 0 0 0 0 0 0 1 1 2 
1295 1 0 0 0 0 0 0 1 2 1 
1296 1 0 0 0 0 0 0 1 3 0 
1297 1 0 0 0 0 0 0 2 0 2 
1298 1 0 0 0 0 0 0 2 1 1 
1299 1 0 0 0 0 0 0 2 2 0 
1300 1 0 0 0 0 0 0 3 0 1 
1301 1 0 0 0 0 0 0 3 1 0 
1302 1 0 0 0 0 0 0 4 0 0 
1303 1 0 0 0 0 0 1 0 0 3 
1304 1 0 0 0 0 0 1 0 1 2 
1305 1 0 0 0 0 0 1 0 2 1 
1306 1 0 0 0 0 0 1 0 3 0 
1307 1 0 0 0 0 0 1 1 0 2 
1308 1 0 0 0 0 0 1 1 1 1 
1309 1 0 0 0 0 0 1 1 2 0 
1310 1 0 0 0 0 0 1 2 0 1 
1311 1 0 0 0 0 0 1 2 1 0 
1312 1 0 0 0 0 0 1 3 0 0 
1313 1 0 0 0 0 0 2 0 0 2 
1314 1 0 0 0 0 0 2 0 1 1 
1315 1 0 0 0 0 0 2 0 2 0 
1316 1 0 0 0 0 0 2 1 0 1 
1317 1 0 0 0 0 0 2 1 1 0 
1318 1 0 0 0 0 0 2 2 0 0 
1319 1 0 0 0 0 0 3 0 0 1 
1320 1 0 0 0 0 0 3 0 1 0 
1321 1 0 0 0 0 0 3 1 0 0 
1322 1 0 0 0 0 0 4 0 0 0 
1323 1 0 0 0 0 1 0 0 0 3 
1324 1 0 0 0 0 1 0 0 1 2 
1325 1 0 0 0 0 1 0 0 2 1 
1326 1 0 0 0 0 1 0 0 3 0 
1327 1 0 0 0 0 1 0 1 0 2 
1328 1 0 0 0 0 1 0 1 1 1 
1329 1 0 0 0 0 1 0 1 2 0 
1330 1 0 0 0 0 1 0 2 0 1 
1331 1 0 0 0 0 1 0 2 1 0 
1332 1 0 0 0 0 1 0 3 0 0 
1333 1 0 0 0 0 1 1 0 0 2 
1334 1 0 0 0 0 1 1 0 1 1 
1335 1 0 0 0 0 1 1 0 2 0 
1336 1 0 0 0 0 1 1 1 0 1 
1337 1 0 0 0 0 1 1 1 1 0 
1338 1 0 0 0 0 1 1 2 0 0 
1339 1 0 0 0 0 1 2 0 0 1 
1340 1 0 0 0 0 1 2 0 1 0 
1341 1 0 0 0 0 1 2 1 0 0 
1342 1 0 0 0 0 1 3 0 0 0 
1343 1 0 0 0 0 2 0 0 0 2 
1344 1 0 0 0 0 2 0 0 1 1 
1345 1 0 0 0 0 2 0 0 2 0 
1346 1 0 0 0 0 2 0 1 0 1 
1347 1 0 0 0 0 2 0 1 1 0 
1348 1 0 0 0 0 2 0 2 0 0 
1349 1 0 0 0 0 2 1 0 0 1 
1350 1 0 0 0 0 2 1 0 1 0 
1351 1 0 0 0 0 2 1 1 0 0 
1352 1 0 0 0 0 2 2 0 0 0 
1353 1 0 0 0 0 3 0 0 0 1 
1354 1 0 0 0 0 3 0 0 1 0 
1355 1 0 0 0 0 3 0 1 0 0 
1356 1 0 0 0 0 3 1 0 0 0 
1357 1 0 0 0 0 4 0 0 0 0 
1358 1 0 0 0 1 0 0 0 0 3 
1359 1 0 0 0 1 0 0 0 1 2 
1360 1 0 0 0 1 0 0 0 2 1 
1361 1 0 0 0 1 0 0 0 3 0 
1362 1 0 0 0 1 0 0 1 0 2 
1363 1 0 0 0 1 0 0 1 1 1 
1364 1 0 0 0 1 0 0 1 2 0 
1365 1 0 0 0 1 0 0 2 0 1 
1366 1 0 0 0 1 0 0 2 1 0 
1367 1 0 0 0 1 0 0 3 0 0 
1368 1 0 0 0 1 0 1 0 0 2 
1369 1 0 0 0 1 0 1 0 1 1 
1370 1 0 0 0 1 0 1 0 2 0 
1371 1 0 0 0 1 0 1 1 0 1 
1372 1 0 0 0 1 0 1 1 1 0 
1373 1 0 0 0 1 0 1 2 0 0 
1374 1 0 0 0 1 0 2 0 0 1 
1375 1 0 0 0 1 0 2 0 1 0 
1376 1 0 0 0 1 0 2 1 0 0 
1377 1 0 0 0 1 0 3 0 0 0 
1378 1 0 0 0 1 1 0 0 0 2 
1379 1 0 0 0 1 1 0 0 1 1 
1380 1 0 0 0 1 1 0 0 2 0 
1381 1 0 0 0 1 1 0 1 0 1 
1382 1 0 0 0 1 1 0 1 1 0 
1383 1 0 0 0 1 1 0 2 0 0 
1384 1 0 0 0 1 1 1 0 0 1 
1385 1 0 0 0 1 1 1 0 1 0 
1386 1 0 0 0 1 1 1 1 0 0 
1387 1 0 0 0 1 1 2 0 0 0 
1388 1 0 0 0 1 2 0 0 0 1 
1389 1 0 0 0 1 2 0 0 1 0 
1390 1 0 0 0 1 2 0 1 0 0 
1391 1 0 0 0 1 2 1 0 0 0 
1392 1 0 0 0 1 3 0 0 0 0 
1393 1 0 0 0 2 0 0 0 0 2 
1394 1 0 0 0 2 0 0 0 1 1 
1395 1 0 0 0 2 0 0 0 2 0 
1396 1 0 0 0 2 0 0 1 0 1 
1397 1 0 0 0 2 0 0 1 1 0 
1398 1 0 0 0 2 0 0 2 0 0 
1399 1 0 0 0 2 0 1 0 0 1 
1400 1 0 0 0 2 0 1 0 1 0 
1401 1 0 0 0 2 0 1 1 0 0 
1402 1 0 0 0 2 0 2 0 0 0 
1403 1 0 0 0 2 1 0 0 0 1 
1404 1 0 0 0 2 1 0 0 1 0 
1405 1 0 0 0 2 1 0 1 0 0 
1406 1 0 0 0 2 1 1 0 0 0 
1407 1 0 0 0 2 2 0 0 0 0 
1408 1 0 0 0 3 0 0 0 0 1 
1409 1 0 0 0 3 0 0 0 1 0 
1410 1 0 0 0 3 0 0 1 0 0 
1411 1 0 0 0 3 0 1 0 0 0 
1412 1 0 0 0 3 1 0 0 0 0 
1413 1 0 0 0 4 0 0 0 0 0 
1414 1 0 0 1 0 0 0 0 0 3 
1415 1 0 0 1 0 0 0 0 1 2 
1416 1 0 0 1 0 0 0 0 2 1 
1417 1 0 0 1 0 0 0 0 3 0 
1418 1 0 0 1 0 0 0 1 0 2 
1419 1 0 0 1 0 0 0 1 1 1 
1420 1 0 0 1 0 0 0 1 2 0 
1421 1 0 0 1 0 0 0 2 0 1 
1422 1 0 0 1 0 0 0 2 1 0 
1423 1 0 0 1 0 0 0 3 0 0 
1424 1 0 0 1 0 0 1 0 0 2 
1425 1 0 0 1 0 0 1 0 1 1 
1426 1 0 0 1 0 0 1 0 2 0 
1427 1 0 0 1 0 0 1 1 0 1 
1428 1 0 0 1 0 0 1 1 1 0 
1429 1 0 0 1 0 0 1 2 0 0 
1430 1 0 0 1 0 0 2 0 0 1 
1431 1 0 0 1 0 0 2 0 1 0 
1432 1 0 0 1 0 0 2 1 0 0 
1433 1 0 0 1 0 0 3 0 0 0 
1434 1 0 0 1 0 1 0 0 0 2 
1435 1 0 0 1 0 1 0 0 1 1 
1436 1 0 0 1 0 1 0 0 2 0 
1437 1 0 0 1 0 1 0 1 0 1 
1438 1 0 0 1 0 1 0 1 1 0 
1439 1 0 0 1 0 1 0 2 0 0 
1440 1 0 0 1 0 1 1 0 0 1 
1441 1 0 0 1 0 1 1 0 1 0 
1442 1 0 0 1 0 1 1 1 0 0 
1443 1 0 0 1 0 1 2 0 0 0 
1444 1 0 0 1 0 2 0 0 0 1 
1445 1 0 0 1 0 2 0 0 1 0 
1446 1 0 0 1 0 2 0 1 0 0 
1447 1 0 0 1 0 2 1 0 0 0 
1448 1 0 0 1 0 3 0 0 0 0 
1449 1 0 0 1 1 0 0 0 0 2 
1450 1 0 0 1 1 0 0 0 1 1 
1451 1 0 0 1 1 0 0 0 2 0 
1452 1 0 0 1 1 0 0 1 0 1 
1453 1 0 0 1 1 0 0 1 1 0 
1454 1 0 0 1 1 0 0 2 0 0 
1455 1 0 0 1 1 0 1 0 0 1 
1456 1 0 0 1 1 0 1 0 1 0 
1457 1 0 0 1 1 0 1 1 0 0 
1458 1 0 0 1 1 0 2 0 0 0 
1459 1 0 0 1 1 1 0 0 0 1 
1460 1 0 0 1 1 1 0 0 1 0 
1461 1 0 0 1 1 1 0 1 0 0 
1462 1 0 0 1 1 1 1 0 0 0 
1463 1 0 0 1 1 2 0 0 0 0 
1464 1 0 0 1 2 0 0 0 0 1 
1465 1 0 0 1 2 0 0 0 1 0 
1466 1 0 0 1 2 0 0 1 0 0 
1467 1 0 0 1 2 0 1 0 0 0 
1468 1 0 0 1 2 1 0 0 0 0 
1469 1 0 0 1 3 0 0 0 0 0 
1470 1 0 0 2 0 0 0 0 0 2 
1471 1 0 0 2 0 0 0 0 1 1 
1472 1 0 0 2 0 0 0 0 2 0 
1473 1 0 0 2 0 0 0 1 0 1 
1474 1 0 0 2 0 0 0 1 1 0 
1475 1 0 0 2 0 0 0 2 0 0 
1476 1 0 0 2 0 0 1 0 0 1 
1477 1 0 0 2 0 0 1 0 1 0 
1478 1 0 0 2 0 0 1 1 0 0 
1479 1 0 0 2 0 0 2 0 0 0 
1480 1 0 0 2 0 1 0 0 0 1 
1481 1 0 0 2 0 1 0 0 1 0 
1482 1 0 0 2 0 1 0 1 0 0 
1483 1 0 0 2 0 1 1 0 0 0 
1484 1 0 0 2 0 2 0 0 0 0 
1485 1 0 0 2 1 0 0 0 0 1 
1486 1 0 0 2 1 0 0 0 1 0 
1487 1 0 0 2 1 0 0 1 0 0 
1488 1 0 0 2 1 0 1 0 0 0 
1489 1 0 0 2 1 1 0 0 0 0 
1490 1 0 0 2 2 0 0 0 0 0 
1491 1 0 0 3 0 0 0 0 0 1 
1492 1 0 0 3 0 0 0 0 1 0 
1493 1 0 0 3 0 0 0 1 0 0 
1494 1 0 0 3 0 0 1 0 0 0 
1495 1 0 0 3 0 1 0 0 0 0 
1496 1 0 0 3 1 0 0 0 0 0 
1497 1 0 0 4 0 0 0 0 0 0 
1498 1 0 1 0 0 0 0 0 0 3 
1499 1 0 1 0 0 0 0 0 1 2 
1500 1 0 1 0 0 0 0 0 2 1 
1501 1 0 1 0 0 0 0 0 3 0 
1502 1 0 1 0 0 0 0 1 0 2 
1503 1 0 1 0 0 0 0 1 1 1 
1504 1 0 1 0 0 0 0 1 2 0 
1505 1 0 1 0 0 0 0 2 0 1 
1506 1 0 1 0 0 0 0 2 1 0 
1507 1 0 1 0 0 0 0 3 0 0 
1508 1 0 1 0 0 0 1 0 0 2 
1509 1 0 1 0 0 0 1 0 1 1 
1510 1 0 1 0 0 0 1 0 2 0 
1511 1 0 1 0 0 0 1 1 0 1 
1512 1 0 1 0 0 0 1 1 1 0 
1513 1 0 1 0 0 0 1 2 0 0 
1514 1 0 1 0 0 0 2 0 0 1 
1515 1 0 1 0 0 0 2 0 1 0 
1516 1 0 1 0 0 0 2 1 0 0 
1517 1 0 1 0 0 0 3 0 0 0 
1518 1 0 1 0 0 1 0 0 0 2 
1519 1 0 1 0 0 1 0 0 1 1 
1520 1 0 1 0 0 1 0 0 2 0 
1521 1 0 1 0 0 1 0 1 0 1 
1522 1 0 1 0 0 1 0 1 1 0 
1523 1 0 1 0 0 1 0 2 0 0 
1524 1 0 1 0 0 1 1 0 0 1 
1525 1 0 1 0 0 1 1 0 1 0 
1526 1 0 1 0 0 1 1 1 0 0 
1527 1 0 1 0 0 1 2 0 0 0 
1528 1 0 1 0 0 2 0 0 0 1 
1529 1 0 1 0 0 2 0 0 1 0 
1530 1 0 1 0 0 2 0 1 0 0 
1531 1 0 1 0 0 2 1 0 0 0 
1532 1 0 1 0 0 3 0 0 0 0 
1533 1 0 1 0 1 0 0 0 0 2 
1534 1 0 1 0 1 0 0 0 1 1 
1535 1 0 1 0 1 0 0 0 2 0 
1536 1 0 1 0 1 0 0 1 0 1 
1537 1 0 1 0 1 0 0 1 1 0 
1538 1 0 1 0 1 0 0 2 0 0 
1539 1 0 1 0 1 0 1 0 0 1 
1540 1 0 1 0 1 0 1 0 1 0 
1541 1 0 1 0 1 0 1 1 0 0 
1542 1 0 1 0 1 0 2 0 0 0 
1543 1 0 1 0 1 1 0 0 0 1 
1544 1 0 1 0 1 1 0 0 1 0 
1545 1 0 1 0 1 1 0 1 0 0 
1546 1 0 1 0 1 1 1 0 0 0 
1547 1 0 1 0 1 2 0 0 0 0 
1548 1 0 1 0 2 0 0 0 0 1 
1549 1 0 1 0 2 0 0 0 1 0 
1550 1 0 1 0 2 0 0 1 0 0 
1551 1 0 1 0 2 0 1 0 0 0 
1552 1 0 1 0 2 1 0 0 0 0 
1553 1 0 1 0 3 0 0 0 0 0 
1554 1 0 1 1 0 0 0 0 0 2 
1555 1 0 1 1 0 0 0 0 1 1 
1556 1 0 1 1 0 0 0 0 2 0 
1557 1 0 1 1 0 0 0 1 0 1 
1558 1 0 1 1 0 0 0 1 1 0 
1559 1 0 1 1 0 0 0 2 0 0 
1560 1 0 1 1 0 0 1 0 0 1 
1561 1 0 1 1 0 0 1 0 1 0 
1562 1 0 1 1 0 0 1 1 0 0 
1563 1 0 1 1 0 0 2 0 0 0 
1564 1 0 1 1 0 1 0 0 0 1 
1565 1 0 1 1 0 1 0 0 1 0 
1566 1 0 1 1 0 1 0 1 0 0 
1567 1 0 1 1 0 1 1 0 0 0 
1568 1 0 1 1 0 2 0 0 0 0 
1569 1 0 1 1 1 0 0 0 0 1 
1570 1 0 1 1 1 0 0 0 1 0 
1571 1 0 1 1 1 0 0 1 0 0 
1572 1 0 1 1 1 0 1 0 0 0 
1573 1 0 1 1 1 1 0 0 0 0 
1574 1 0 1 1 2 0 0 0 0 0 
1575 1 0 1 2 0 0 0 0 0 1 
1576 1 0 1 2 0 0 0 0 1 0 
1577 1 0 1 2 0 0 0 1 0 0 
1578 1 0 1 2 0 0 1 0 0 0 
1579 1 0 1 2 0 1 0 0 0 0 
1580 1 0 1 2 1 0 0 0 0 0 
1581 1 0 1 3 0 0 0 0 0 0 
1582 1 0 2 0 0 0 0 0 0 2 
1583 1 0 2 0 0 0 0 0 1 1 
1584 1 0 2 0 0 0 0 0 2 0 
1585 1 0 2 0 0 0 0 1 0 1 
1586 1 0 2 0 0 0 0 1 1 0 
1587 1 0 2 0 0 0 0 2 0 0 
1588 1 0 2 0 0 0 1 0 0 1 
1589 1 0 2 0 0 0 1 0 1 0 
1590 1 0 2 0 0 0 1 1 0 0 
1591 1 0 2 0 0 0 2 0 0 0 
1592 1 0 2 0 0 1 0 0 0 1 
1593 1 0 2 0 0 1 0 0 1 0 
1594 1 0 2 0 0 1 0 1 0 0 
1595 1 0 2 0 0 1 1 0 0 0 
1596 1 0 2 0 0 2 0 0 0 0 
1597 1 0 2 0 1 0 0 0 0 1 
1598 1 0 2 0 1 0 0 0 1 0 
1599 1 0 2 0 1 0 0 1 0 0 
1600 1 0 2 0 1 0 1 0 0 0 
1601 1 0 2 0 1 1 0 0 0 0 
1602 1 0 2 0 2 0 0 0 0 0 
1603 1 0 2 1 0 0 0 0 0 1 
1604 1 0 2 1 0 0 0 0 1 0 
1605 1 0 2 1 0 0 0 1 0 0 
1606 1 0 2 1 0 0 1 0 0 0 
1607 1 0 2 1 0 1 0 0 0 0 
1608 1 0 2 1 1 0 0 0 0 0 
1609 1 0 2 2 0 0 0 0 0 0 
1610 1 0 3 0 0 0 0 0 0 1 
1611 1 0 3 0 0 0 0 0 1 0 
1612 1 0 3 0 0 0 0 1 0 0 
1613 1 0 3 0 0 0 1 0 0 0 
1614 1 0 3 0 0 1 0 0 0 0 
1615 1 0 3 0 1 0 0 0 0 0 
1616 1 0 3 1 0 0 0 0 0 0 
1617 1 0 4 0 0 0 0 0 0 0 
1618 1 1 0 0 0 0 0 0 0 3 
1619 1 1 0 0 0 0 0 0 1 2 
1620 1 1 0 0 0 0 0 0 2 1 
1621 1 1 0 0 0 0 0 0 3 0 
1622 1 1 0 0 0 0 0 1 0 2 
1623 1 1 0 0 0 0 0 1 1 1 
1624 1 1 0 0 0 0 0 1 2 0 
1625 1 1 0 0 0 0 0 2 0 1 
1626 1 1 0 0 0 0 0 2 1 0 
1627 1 1 0 0 0 0 0 3 0 0 
1628 1 1 0 0 0 0 1 0 0 2 
1629 1 1 0 0 0 0 1 0 1 1 
1630 1 1 0 0 0 0 1 0 2 0 
1631 1 1 0 0 0 0 1 1 0 1 
1632 1 1 0 0 0 0 1 1 1 0 
1633 1 1 0 0 0 0 1 2 0 0 
1634 1 1 0 0 0 0 2 0 0 1 
1635 1 1 0 0 0 0 2 0 1 0 
1636 1 1 0 0 0 0 2 1 0 0 
1637 1 1 0 0 0 0 3 0 0 0 
1638 1 1 0 0 0 1 0 0 0 2 
1639 1 1 0 0 0 1 0 0 1 1 
1640 1 1 0 0 0 1 0 0 2 0 
1641 1 1 0 0 0 1 0 1 0 1 
1642 1 1 0 0 0 1 0 1 1 0 
1643 1 1 0 0 0 1 0 2 0 0 
1644 1 1 0 0 0 1 1 0 0 1 
1645 1 1 0 0 0 1 1 0 1 0 
1646 1 1 0 0 0 1 1 1 0 0 
1647 1 1 0 0 0 1 2 0 0 0 
1648 1 1 0 0 0 2 0 0 0 1 
1649 1 1 0 0 0 2 0 0 1 0 
1650 1 1 0 0 0 2 0 1 0 0 
1651 1 1 0 0 0 2 1 0 0 0 
1652 1 1 0 0 0 3 0 0 0 0 
1653 1 1 0 0 1 0 0 0 0 2 
1654 1 1 0 0 1 0 0 0 1 1 
1655 1 1 0 0 1 0 0 0 2 0 
1656 1 1 0 0 1 0 0 1 0 1 
1657 1 1 0 0 1 0 0 1 1 0 
1658 1 1 0 0 1 0 0 2 0 0 
1659 1 1 0 0 1 0 1 0 0 1 
1660 1 1 0 0 1 0 1 0 1 0 
1661 1 1 0 0 1 0 1 1 0 0 
1662 1 1 0 0 1 0 2 0 0 0 
1663 1 1 0 0 1 1 0 0 0 1 
1664 1 1 0 0 1 1 0 0 1 0 
1665 1 1 0 0 1 1 0 1 0 0 
1666 1 1 0 0 1 1 1 0 0 0 
1667 1 1 0 0 1 2 0 0 0 0 
1668 1 1 0 0 2 0 0 0 0 1 
1669 1 1 0 0 2 0 0 0 1 0 
1670 1 1 0 0 2 0 0 1 0 0 
1671 1 1 0 0 2 0 1 0 0 0 
1672 1 1 0 0 2 1 0 0 0 0 
1673 1 1 0 0 3 0 0 0 0 0 
1674 1 1 0 1 0 0 0 0 0 2 
1675 1 1 0 1 0 0 0 0 1 1 
1676 1 1 0 1 0 0 0 0 2 0 
1677 1 1 0 1 0 0 0 1 0 1 
1678 1 1 0 1 0 0 0 1 1 0 
1679 1 1 0 1 0 0 0 2 0 0 
1680 1 1 0 1 0 0 1 0 0 1 
1681 1 1 0 1 0 0 1 0 1 0 
1682 1 1 0 1 0 0 1 1 0 0 
1683 1 1 0 1 0 0 2 0 0 0 
1684 1 1 0 1 0 1 0 0 0 1 
1685 1 1 0 1 0 1 0 0 1 0 
1686 1 1 0 1 0 1 0 1 0 0 
1687 1 1 0 1 0 1 1 0 0 0 
1688 1 1 0 1 0 2 0 0 0 0 
1689 1 1 0 1 1 0 0 0 0 1 
1690 1 1 0 1 1 0 0 0 1 0 
1691 1 1 0 1 1 0 0 1 0 0 
1692 1 1 0 1 1 0 1 0 0 0 
1693 1 1 0 1 1 1 0 0 0 0 
1694 1 1 0 1 2 0 0 0 0 0 
1695 1 1 0 2 0 0 0 0 0 1 
1696 1 1 0 2 0 0 0 0 1 0 
1697 1 1 0 2 0 0 0 1 0 0 
1698 1 1 0 2 0 0 1 0 0 0 
1699 1 1 0 2 0 1 0 0 0 0 
1700 1 1 0 2 1 0 0 0 0 0 
1701 1 1 0 3 0 0 0 0 0 0 
1702 1 1 1 0 0 0 0 0 0 2 
1703 1 1 1 0 0 0 0 0 1 1 
1704 1 1 1 0 0 0 0 0 2 0 
1705 1 1 1 0 0 0 0 1 0 1 
1706 1 1 1 0 0 0 0 1 1 0 
1707 1 1 1 0 0 0 0 2 0 0 
1708 1 1 1 0 0 0 1 0 0 1 
1709 1 1 1 0 0 0 1 0 1 0 
1710 1 1 1 0 0 0 1 1 0 0 
1711 1 1 1 0 0 0 2 0 0 0 
1712 1 1 1 0 0 1 0 0 0 1 
1713 1 1 1 0 0 1 0 0 1 0 
1714 1 1 1 0 0 1 0 1 0 0 
1715 1 1 1 0 0 1 1 0 0 0 
1716 1 1 1 0 0 2 0 0 0 0 
1717 1 1 1 0 1 0 0 0 0 1 
1718 1 1 1 0 1 0 0 0 1 0 
1719 1 1 1 0 1 0 0 1 0 0 
1720 1 1 1 0 1 0 1 0 0 0 
1721 1 1 1 0 1 1 0 0 0 0 
1722 1 1 1 0 2 0 0 0 0 0 
1723 1 1 1 1 0 0 0 0 0 1 
1724 1 1 1 1 0 0 0 0 1 0 
1725 1 1 1 1 0 0 0 1 0 0 
1726 1 1 1 1 0 0 1 0 0 0 
1727 1 1 1 1 0 1 0 0 0 0 
1728 1 1 1 1 1 0 0 0 0 0 
1729 1 1 1 2 0 0 0 0 0 0 
1730 1 1 2 0 0 0 0 0 0 1 
1731 1 1 2 0 0 0 0 0 1 0 
1732 1 1 2 0 0 0 0 1 0 0 
1733 1 1 2 0 0 0 1 0 0 0 
1734 1 1 2 0 0 1 0 0 0 0 
1735 1 1 2 0 1 0 0 0 0 0 
1736 1 1 2 1 0 0 0 0 0 0 
1737 1 1 3 0 0 0 0 0 0 0 
1738 1 2 0 0 0 0 0 0 0 2 
1739 1 2 0 0 0 0 0 0 1 1 
1740 1 2 0 0 0 0 0 0 2 0 
1741 1 2 0 0 0 0 0 1 0 1 
1742 1 2 0 0 0 0 0 1 1 0 
1743 1 2 0 0 0 0 0 2 0 0 
1744 1 2 0 0 0 0 1 0 0 1 
1745 1 2 0 0 0 0 1 0 1 0 
1746 1 2 0 0 0 0 1 1 0 0 
1747 1 2 0 0 0 0 2 0 0 0 
1748 1 2 0 0 0 1 0 0 0 1 
1749 1 2 0 0 0 1 0 0 1 0 
1750 1 2 0 0 0 1 0 1 0 0 
1751 1 2 0 0 0 1 1 0 0 0 
1752 1 2 0 0 0 2 0 0 0 0 
1753 1 2 0 0 1 0 0 0 0 1 
1754 1 2 0 0 1 0 0 0 1 0 
1755 1 2 0 0 1 0 0 1 0 0 
1756 1 2 0 0 1 0 1 0 0 0 
1757 1 2 0 0 1 1 0 0 0 0 
1758 1 2 0 0 2 0 0 0 0 0 
1759 1 2 0 1 0 0 0 0 0 1 
1760 1 2 0 1 0 0 0 0 1 0 
1761 1 2 0 1 0 0 0 1 0 0 
1762 1 2 0 1 0 0 1 0 0 0 
1763 1 2 0 1 0 1 0 0 0 0 
1764 1 2 0 1 1 0 0 0 0 0 
1765 1 2 0 2 0 0 0 0 0 0 
1766 1 2 1 0 0 0 0 0 0 1 
1767 1 2 1 0 0 0 0 0 1 0 
1768 1 2 1 0 0 0 0 1 0 0 
1769 1 2 1 0 0 0 1 0 0 0 
1770 1 2 1 0 0 1 0 0 0 0 
1771 1 2 1 0 1 0 0 0 0 0 
1772 1 2 1 1 0 0 0 0 0 0 
1773 1 2 2 0 0 0 0 0 0 0 
1774 1 3 0 0 0 0 0 0 0 1 
1775 1 3 0 0 0 0 0 0 1 0 
1776 1 3 0 0 0 0 0 1 0 0 
1777 1 3 0 0 0 0 1 0 0 0 
1778 1 3 0 0 0 1 0 0 0 0 
1779 1 3 0 0 1 0 0 0 0 0 
1780 1 3 0 1 0 0 0 0 0 0 
1781 1 3 1 0 0 0 0 0 0 0 
1782 1 4 0 0 0 0 0 0 0 0 
1783 2 0 0 0 0 0 0 0 0 3 
